21,0;20,2;20,4;21,6;20,8;20,10;20,12;21,14;20,16;21,19;21,21;21,23;21,25;21,27;20,28;20,31;21,32;21,34;20,36;20,38;20,41;21,42;21,45;20,47;21,49;20,51;21,52;21,54;21,56;20,59;20,61;20,62;20,64;20,66;21,68;21,70;20,73;20,74;20,76;20,79;21,80;20,82;21,85;20,87;20,88;21,91;21,92;20,95;21,96;21,99;21,100;21,103;20,104;20,106;20,109;21,110;20,112;21,115;20,116;20,119;21,120;20,123;21,125;21,126;21,129;20,130;20,133;20,134;20,137;20,138;21,141;21,142;20,145;21,146;21,148;20,150;21,152;20,155;21,156;21,159;20,161;20,163;21,164;21,167;20,169;20,171;20,173;20,175;21,177;21,179;21,181;20,183;21,185;21,187;20,188;20,191;20,192;21,194;20,196;20,198;21,201;20,203;21,204;20,206;20,208;21,211;21,212;20,214;21,217;21,218;21,220;20,223;21,225;20,226;20,229;20,230;20,232;21,235;21,237;21,238;21,240;20,242;21,245;21,247;21,248;20,251;20,252;21,254;21,257;20,259;21,261;20,263;21,264;20,267;21,269;20,270;20,272;20,274;20,277;20,279;20,281;20,282;20,284;21,286;21,288;21,290;20,293;20,295;20,297;21,299;21,300;21,302;21,305;20,307;21,309;20,310;21,313;20,315;20,316;21,318;20,321;21,322;21,325;20,327;20,328;20,330;21,332;20,335;21,337;21,339;20,340;21,343;20,344;21,346;20,348;21,351;21,353;20,355;20,357;21,359;20,361;21,363;21,365;20,366;20,369;20,370;20,372;20,374;20,376;21,379;20,381;20,383;21,385;20,387;20,389;21,390;21,393;21,395;20,397;20,399;20,400;21,402;20,404;21,407;20,408;20,410;21,413;20,415;21,416;20,418;20,421;21,422;21,425;21,427;20,429;20,430;20,433;20,434;21,436;20,439;21,441;20,442;20,444;20,446;20,449;21,450;21,452;20,454;21,457;21,458;21,460;21,462;21,464;20,467;21,468;21,471;20,472;21,474;20,477;21,478;21,480;21,482;20,484;21,486;20,489;20,491;21,493;21,494;20,496;21,499;21,500;20,502;21,504;20,506;21,508;20,511
23,0;23,2;22,4;23,7;22,8;23,11;23,12;22,15;23,16;22,19;22,21;23,22;23,24;23,27;23,28;22,31;22,33;22,34;23,37;23,39;23,40;22,42;23,45;23,46;23,48;22,50;23,53;22,54;23,57;23,58;23,61;22,63;23,65;22,66;22,68;23,71;22,72;22,74;23,77;22,79;22,80;23,83;22,85;23,86;22,89;22,91;23,93;22,95;22,96;22,98;22,100;22,102;22,105;23,106;22,108;22,111;23,112;22,115;23,116;22,119;23,121;22,123;23,125;23,126;22,129;22,131;22,132;22,135;23,137;22,139;22,141;22,143;23,145;23,146;23,149;22,150;23,153;22,155;23,157;22,158;23,160;22,163;22,164;22,167;23,169;22,170;23,172;23,174;23,176;22,179;23,181;23,183;23,184;22,186;22,188;23,190;22,192;23,194;22,197;23,198;23,200;23,202;23,204;23,207;23,209;22,210;22,213;23,214;23,217;23,219;23,220;23,223;23,224;22,226;23,228;22,230;23,232;22,234;23,236;23,239;22,240;23,242;23,245;23,247;23,249;22,251;23,253;23,255;23,257;22,258;22,261;23,263;22,265;23,266;23,268;23,271;22,272;22,275;23,276;22,279;22,281;22,282;22,285;22,287;22,288;22,290;22,292;22,295;22,297;23,298;22,301;23,302;22,304;22,306;23,309;22,311;23,312;22,314;22,317;23,319;23,320;22,323;22,325;23,327;23,328;23,330;23,333;23,335;22,337;22,338;23,340;23,342;22,345;22,347;23,348;22,350;23,353;23,354;22,357;22,359;22,361;23,363;23,365;22,367;22,369;23,370;23,372;23,375;22,376;22,379;23,380;22,382;22,384;22,386;23,388;22,390;22,392;22,395;22,396;23,398;22,401;22,402;23,404;23,407;22,409;23,411;22,413;23,415;22,416;23,419;22,421;22,423;23,424;23,426;23,429;23,431;22,433;22,435;22,437;23,439;23,441;22,442;22,445;23,446;23,448;23,451;23,452;22,455;22,457;23,459;22,460;23,463;23,465;23,467;22,469;23,470;23,473;22,475;23,476;23,478;22,480;22,482;23,484;23,487;23,488;23,491;22,492;23,494;22,496;22,499;23,500;23,503;22,504;22,507;22,508;23,511
24,1;24,2;24,4;25,7;25,9;24,10;25,12;25,14;25,17;25,18;25,21;25,22;25,25;24,27;24,29;24,31;25,32;24,34;25,37;24,38;24,40;24,42;24,45;25,46;25,49;25,50;24,53;25,55;25,57;24,58;25,60;24,62;25,65;24,67;24,69;24,70;24,73;25,74;24,76;25,78;25,81;24,83;25,85;24,86;25,88;24,91;24,93;24,94;25,97;24,98;25,100;24,103;24,104;25,107;24,108;24,110;24,112;24,114;25,117;24,119;24,121;24,123;25,125;24,126;24,128;24,130;24,132;25,134;24,137;25,138;24,141;24,142;24,145;24,146;24,148;24,151;24,152;24,155;25,156;24,158;25,161;25,163;25,165;24,167;24,168;24,171;25,172;25,174;24,176;24,178;25,181;25,183;24,185;25,186;24,188;25,190;24,192;25,195;24,197;25,199;25,200;25,202;25,204;24,206;25,209;24,210;25,212;24,214;25,216;25,218;24,221;25,222;25,225;24,226;24,228;24,231;24,232;25,234;25,237;24,239;25,240;24,242;25,245;24,247;25,249;24,251;25,253;24,254;25,256;24,259;25,260;24,262;25,265;24,266;25,268;25,270;25,272;24,275;24,277;24,278;24,280;24,282;25,285;24,286;25,289;25,290;24,293;24,295;25,297;25,298;25,300;24,303;24,305;25,307;24,308;24,311;25,313;25,314;24,316;25,318;24,320;25,322;24,324;24,327;24,329;24,330;25,333;24,334;24,337;24,339;25,341;24,342;25,345;24,347;24,348;25,351;24,352;24,354;25,357;24,359;25,361;24,363;24,364;24,367;24,368;24,370;25,373;24,374;24,377;25,378;24,380;25,383;25,385;25,386;24,389;24,391;24,392;24,394;24,397;25,398;24,400;24,402;24,404;25,407;25,409;24,410;25,412;25,414;25,417;25,419;24,421;25,422;24,424;25,427;24,428;24,431;25,433;24,434;24,437;24,438;24,440;25,443;25,445;25,447;25,449;25,451;25,452;24,455;24,456;25,458;25,461;24,462;24,465;25,466;25,469;25,471;25,472;25,474;25,476;25,478;25,480;24,483;25,484;24,487;25,489;24,491;25,493;24,494;25,496;24,498;25,501;24,503;25,505;25,507;24,508;24,510
26,0;27,2;26,5;26,6;26,9;26,11;26,13;27,15;26,17;26,18;26,21;26,23;27,25;27,27;26,28;26,30;27,32;27,34;27,37;26,38;26,41;26,42;27,44;26,46;27,49;27,50;27,52;26,54;27,57;26,58;26,61;27,62;26,65;27,66;26,68;26,71;26,73;26,75;26,77;27,78;26,81;27,83;26,85;27,87;27,88;26,90;26,93;26,94;26,97;26,99;27,100;26,103;27,105;26,107;27,109;26,110;27,113;27,115;27,117;27,118;26,120;27,123;27,125;26,127;27,129;26,130;26,132;27,135;26,136;27,138;27,141;27,142;27,144;26,147;27,148;26,151;27,152;27,155;27,156;27,158;26,160;27,163;26,165;26,166;26,168;27,170;26,173;27,174;26,177;27,178;26,181;27,182;26,185;26,186;27,189;26,190;26,193;27,194;27,196;26,198;26,201;27,202;26,204;27,207;27,209;26,211;26,213;27,214;26,217;26,218;26,221;27,223;26,225;27,226;26,228;27,231;26,233;27,234;26,236;27,239;26,240;26,242;26,245;27,246;27,248;27,250;27,253;26,254;26,257;27,259;27,260;27,262;26,264;26,266;27,269;27,270;26,272;26,274;27,276;27,279;27,280;26,283;26,285;26,287;26,289;26,290;27,293;27,295;27,296;27,298;26,301;26,303;26,304;26,307;26,308;27,310;27,313;26,315;27,316;26,319;27,321;27,322;26,325;26,327;26,328;26,331;26,333;26,335;27,337;27,338;26,340;26,342;27,344;26,347;27,348;26,350;26,353;27,354;26,357;26,358;27,360;27,362;26,365;26,367;26,368;26,370;27,372;27,375;27,377;26,379;27,381;26,382;27,384;26,386;26,389;26,390;26,392;27,395;26,396;27,399;27,400;26,402;26,404;27,406;27,408;27,410;26,413;26,415;27,417;26,419;26,420;26,422;26,425;27,427;26,429;26,430;26,432;26,434;26,437;27,438;26,441;27,443;27,445;27,447;26,448;27,450;27,452;27,455;27,457;27,458;27,461;27,462;26,465;26,466;27,469;26,471;26,472;27,475;26,476;27,479;27,481;27,482;26,485;27,486;26,489;27,490;26,493;26,494;27,496;27,498;27,501;26,503;26,505;27,506;26,509;26,510
28,0;28,2;29,5;29,7;29,8;29,11;29,13;28,15;29,17;29,18;28,21;28,23;29,25;29,27;28,28;28,30;28,33;29,34;28,36;29,38;29,40;29,42;28,44;28,46;29,49;28,51;29,53;28,55;29,57;28,58;28,60;28,62;28,65;28,67;29,68;29,71;29,73;29,74;28,77;29,78;28,80;29,83;29,84;28,87;28,89;29,90;29,93;28,94;29,96;28,98;29,100;28,103;28,104;29,107;28,109;29,111;28,113;28,115;28,117;29,118;28,121;29,122;28,125;29,126;28,128;29,130;28,132;28,135;29,137;28,139;28,140;29,143;28,144;29,147;29,149;28,151;29,153;29,155;28,157;28,158;29,160;29,163;28,165;29,167;29,169;29,170;29,172;29,174;28,177;29,179;29,180;29,183;29,185;28,187;29,189;29,191;28,193;28,194;28,196;29,198;29,200;28,203;29,205;28,207;29,209;28,211;28,213;28,215;29,216;28,218;28,220;28,222;28,225;29,227;28,229;29,230;29,232;29,235;28,236;28,238;28,241;28,242;29,245;29,247;28,249;29,250;28,253;29,254;29,256;28,258;28,260;28,262;28,265;29,266;28,269;28,271;28,272;28,275;28,277;29,279;29,281;29,282;29,284;28,286;28,288;29,291;29,292;29,295;28,296;28,298;29,300;29,302;29,305;28,307;28,308;29,310;28,313;29,315;28,317;28,319;29,320;29,322;29,324;28,327;29,328;28,330;29,333;28,334;28,337;29,339;28,341;28,342;28,344;29,346;28,348;29,350;28,352;28,355;29,356;28,358;28,360;29,362;28,365;28,367;28,369;29,370;29,373;28,374;28,377;28,379;28,380;28,383;28,385;28,386;29,388;28,390;29,393;28,394;28,396;29,398;28,400;28,402;29,404;29,406;28,409;29,410;29,413;28,415;28,416;29,419;29,421;29,422;28,424;28,427;29,428;29,430;28,432;29,435;28,436;28,438;29,441;28,443;29,444;29,446;29,449;28,450;29,453;29,454;29,456;28,459;28,460;28,462;29,465;28,467;28,469;29,471;28,472;28,474;29,476;29,479;28,480;29,483;28,485;28,486;28,488;29,490;29,493;28,495;29,497;29,499;29,501;29,502;28,505;29,506;28,509;29,511
31,1;30,2;30,4;30,6;30,8;31,11;30,13;30,14;31,16;30,19;30,21;30,22;31,25;31,27;30,29;30,31;30,32;31,34;30,37;30,39;30,40;31,42;30,44;31,47;31,48;30,50;31,52;30,54;31,56;30,59;31,60;30,62;31,64;31,67;30,69;31,71;31,73;31,74;31,76;30,79;30,80;31,83;30,84;30,87;30,89;31,90;31,93;31,95;30,97;31,99;30,100;30,103;30,105;30,107;31,108;30,110;31,112;30,115;31,117;30,119;30,121;31,123;30,124;30,127;30,128;30,130;30,132;31,134;30,137;31,139;30,140;31,143;31,144;31,146;30,148;31,151;30,152;31,155;31,156;31,159;30,161;31,163;31,165;30,166;31,169;31,171;30,172;30,175;31,176;31,178;31,180;30,182;31,185;31,186;31,188;31,190;30,193;30,194;31,197;31,199;31,201;31,203;30,205;30,206;30,208;31,211;31,213;30,215;30,217;31,218;30,220;30,222;31,225;30,226;31,228;30,230;31,233;31,235;30,237;30,238;31,241;31,242;30,245;31,247;30,248;31,251;30,253;31,254;31,256;31,259;30,260;30,262;30,264;31,266;30,268;31,270;30,273;31,274;30,277;31,279;30,281;31,282;30,284;31,287;31,289;30,291;31,293;31,294;31,296;30,298;30,300;31,302;30,304;30,306;31,308;31,311;31,313;30,315;31,316;30,318;31,320;30,322;31,324;31,326;30,328;30,331;30,333;30,335;31,336;31,339;31,341;31,342;30,345;30,346;30,348;31,351;30,353;31,355;30,357;30,358;30,360;30,363;31,365;31,366;31,369;30,370;30,372;30,375;31,377;30,379;30,380;30,382;30,385;30,386;31,388;31,390;31,393;30,394;31,397;31,398;30,401;31,402;30,404;31,407;31,409;31,410;30,412;30,414;30,417;30,419;30,421;30,422;31,425;30,426;31,429;30,431;31,432;30,435;31,437;30,439;30,441;31,442;31,445;31,446;30,448;30,451;31,453;30,455;30,457;31,459;31,460;30,462;31,464;31,467;30,469;31,470;30,473;30,475;30,476;31,479;30,480;30,482;31,485;30,487;31,488;31,490;31,493;30,494;31,496;30,499;31,501;31,502;30,505;31,506;30,508;31,510
33,0;32,3;33,5;32,6;33,9;32,10;33,12;32,14;33,17;33,18;33,21;32,23;33,24;32,27;32,28;33,30;32,33;33,34;33,37;33,39;33,41;32,42;33,44;33,46;32,48;32,51;33,53;33,54;32,56;33,59;33,60;33,62;33,64;33,66;32,68;33,71;33,72;33,75;33,76;32,79;32,80;32,83;33,85;32,86;32,88;32,90;33,93;32,95;32,96;32,98;32,101;32,103;32,105;33,106;32,108;32,110;33,112;32,114;32,117;32,118;33,120;32,122;32,125;32,126;33,128;33,131;33,132;32,135;33,136;32,138;33,141;32,143;33,145;33,146;33,148;32,150;32,153;33,155;33,156;32,159;33,160;32,163;33,164;33,167;32,169;33,171;32,172;33,174;32,177;33,179;33,181;32,183;32,184;32,187;33,188;33,191;33,193;32,194;32,197;32,199;33,201;32,203;33,204;32,206;33,209;32,211;32,212;33,214;33,216;33,218;33,221;33,223;32,224;33,227;32,229;32,231;32,233;32,234;33,237;32,239;32,241;33,243;32,245;33,247;32,249;33,251;32,252;32,254;32,257;32,258;33,260;33,262;33,264;32,267;33,269;32,270;32,272;33,274;32,276;33,278;32,281;32,282;33,285;33,286;33,289;33,290;32,293;32,294;33,296;33,298;33,300;32,303;32,305;33,307;32,308;32,310;32,312;32,315;32,316;33,318;32,320;32,323;32,324;32,326;33,329;33,330;33,333;32,335;33,336;33,338;32,341;32,343;32,344;32,347;32,349;33,351;32,352;32,354;33,356;32,358;32,361;32,363;33,364;33,366;33,369;32,371;32,373;33,374;32,376;32,379;32,381;33,383;33,385;32,386;32,388;33,391;33,393;32,395;32,397;32,398;33,400;33,403;33,404;32,407;33,408;32,410;32,413;33,415;33,416;33,419;32,421;33,422;32,424;33,427;32,428;33,431;33,432;33,434;33,436;32,438;33,441;33,442;32,445;32,447;33,448;32,451;32,453;33,454;33,456;33,458;32,460;32,463;33,465;33,467;33,469;32,470;33,472;33,474;33,476;33,479;32,480;32,483;33,485;32,487;32,488;33,491;33,493;32,495;33,496;33,499;33,501;32,503;33,504;33,506;33,508;32,511
35,0;34,2;34,5;35,7;35,8;34,11;34,13;35,15;34,17;34,19;34,21;35,23;35,25;34,26;35,29;34,31;34,32;34,34;35,37;35,39;35,41;34,42;34,44;35,47;34,48;34,50;34,53;34,55;35,57;34,59;34,60;35,62;34,65;34,67;35,69;35,70;34,72;35,75;35,76;35,78;34,80;34,82;35,84;35,87;35,88;35,91;35,92;34,95;35,96;34,99;35,101;35,103;34,105;35,106;35,109;34,110;35,112;35,115;35,117;35,119;34,121;35,123;35,125;35,127;34,128;35,131;35,133;35,135;34,137;35,138;35,140;35,143;35,144;35,147;35,149;34,151;34,153;35,154;35,156;35,158;34,160;34,163;35,165;35,166;34,169;35,171;35,172;35,175;35,177;34,179;35,181;34,182;35,184;35,186;35,189;35,190;35,193;34,194;35,197;35,198;34,200;34,202;35,204;34,206;35,209;34,211;35,213;35,214;35,216;34,218;35,220;35,222;35,224;35,226;35,228;34,230;34,232;34,235;35,236;35,239;34,241;35,242;35,244;34,247;34,248;34,250;34,252;34,255;34,256;35,258;35,260;35,262;35,264;34,266;35,268;34,271;35,272;35,275;34,277;35,279;35,281;35,282;34,285;34,286;35,289;35,291;34,293;35,295;34,297;35,299;34,301;35,302;35,305;34,306;34,309;35,311;35,313;34,314;34,316;34,319;34,321;34,323;35,325;34,326;34,329;34,330;35,333;35,334;35,336;34,339;34,341;35,343;34,345;35,347;34,349;35,351;34,352;34,355;34,357;34,358;35,360;34,362;34,365;34,366;35,368;35,370;34,373;34,375;34,377;35,379;35,381;34,382;34,384;34,386;34,388;35,391;34,393;35,394;35,397;35,399;35,400;35,403;34,405;35,406;35,408;35,410;35,412;35,415;35,417;34,418;34,421;35,423;34,425;35,427;34,429;35,431;35,432;34,434;34,437;34,438;34,441;34,443;35,444;35,446;35,449;35,451;35,452;34,455;35,457;34,458;35,460;35,462;35,465;34,466;35,469;34,471;35,473;34,475;34,476;35,478;35,480;34,483;34,484;35,486;34,488;35,490;34,492;35,494;34,496;35,498;35,500;34,502;35,505;34,506;34,508;35,511
36,1;37,3;37,5;37,6;36,9;37,10;37,13;36,15;36,16;37,18;36,21;37,22;36,25;36,27;37,28;36,31;37,33;36,34;37,36;37,39;36,41;37,42;37,45;36,47;37,49;37,50;37,52;36,54;36,56;37,59;36,60;36,62;37,64;37,66;36,69;37,70;36,72;36,75;36,77;36,79;37,81;36,82;36,85;36,87;37,88;36,90;36,92;37,95;36,96;36,98;36,101;37,103;36,104;36,106;36,109;37,110;36,113;37,114;36,117;37,119;36,120;37,123;37,125;36,126;37,129;36,131;36,132;36,135;36,136;37,139;36,140;37,143;36,145;36,147;37,148;36,151;37,153;37,155;36,157;36,158;36,161;36,162;36,164;36,167;36,168;37,170;36,173;37,174;36,177;36,178;37,180;37,182;36,185;37,186;36,189;36,191;36,193;36,194;36,197;37,199;36,200;36,203;37,204;37,207;36,209;37,210;37,212;37,215;36,216;37,218;37,220;37,223;36,224;37,226;36,228;37,231;36,233;36,234;36,236;36,238;36,241;36,242;37,244;36,247;36,248;36,250;36,252;36,254;36,257;37,259;36,261;36,262;36,265;37,267;37,269;37,270;36,272;37,275;37,277;36,278;36,280;37,282;36,285;36,286;37,288;37,291;36,292;36,294;36,297;36,298;37,301;37,303;37,304;37,307;36,309;37,311;36,313;36,314;37,316;37,319;37,320;37,322;37,324;37,326;37,328;37,330;36,332;36,334;37,337;37,338;36,341;37,343;36,345;36,346;36,348;36,350;37,352;36,355;36,357;37,358;37,360;36,362;36,364;36,367;36,369;37,371;36,372;37,375;36,376;37,378;37,381;37,382;36,384;37,386;36,389;36,390;36,393;37,394;37,397;37,399;37,401;36,403;36,405;36,407;37,409;36,410;37,413;37,415;36,416;36,419;37,421;37,423;37,425;37,426;36,429;37,430;37,433;36,435;36,437;37,439;36,440;36,443;37,444;37,446;37,448;37,451;36,452;37,455;37,457;37,459;37,461;37,463;36,464;37,466;36,469;36,470;37,473;36,474;37,476;36,478;36,480;37,483;36,485;36,487;36,488;36,490;36,492;36,494;36,497;37,499;36,500;36,502;36,505;36,507;36,508;37,510
38,1;39,3;38,5;38,6;39,9;38,10;38,12;39,15;39,17;39,19;39,20;39,22;39,25;39,26;39,29;39,30;38,33;39,35;39,37;39,39;38,40;38,42;38,44;39,47;38,49;38,51;39,52;38,55;38,56;38,59;38,61;39,62;38,64;38,66;38,69;38,71;38,72;38,74;39,77;39,79;38,80;38,82;38,85;38,86;39,88;38,91;38,93;38,94;38,96;38,98;38,100;39,102;39,104;38,106;39,109;39,111;39,112;38,115;39,117;38,119;38,121;39,122;38,124;39,127;38,128;38,130;39,132;38,135;39,136;39,139;38,140;39,143;39,144;39,147;38,149;38,150;38,153;39,155;38,156;39,158;39,161;38,162;38,164;38,167;38,168;38,171;39,172;38,174;38,176;38,178;38,181;39,183;39,185;39,186;38,188;38,190;38,192;39,194;38,197;39,198;38,201;38,202;38,205;38,206;39,209;38,211;39,212;38,215;39,216;39,218;39,220;38,223;38,225;39,227;39,229;38,230;39,232;39,235;38,237;38,238;38,240;39,243;39,244;38,246;38,249;39,250;39,252;38,255;38,257;38,259;38,260;38,263;38,264;39,267;38,268;38,270;38,273;39,274;38,276;38,278;39,280;38,283;39,285;38,287;38,288;39,291;39,293;39,294;38,297;38,298;38,301;38,303;39,304;38,307;38,308;38,311;39,313;39,315;38,316;39,318;38,320;39,323;39,324;38,326;39,329;38,331;39,332;38,335;38,336;38,338;39,340;39,343;39,344;39,347;39,349;38,350;38,352;39,355;38,357;38,359;38,360;39,362;39,365;38,367;39,368;38,370;38,372;38,375;38,377;39,378;39,380;38,382;38,384;38,387;38,389;39,391;39,393;39,395;39,396;39,399;38,401;38,402;39,405;38,407;39,408;39,410;39,412;38,414;38,416;39,419;39,420;38,422;38,425;39,426;39,428;38,430;38,433;39,434;38,436;38,438;38,440;39,442;38,445;38,447;38,449;39,451;39,452;38,455;38,457;38,458;39,461;38,463;39,465;39,466;39,468;38,471;38,473;38,474;39,477;38,478;38,480;39,483;38,484;38,486;38,488;39,490;38,492;38,495;39,497;39,499;39,501;38,503;38,504;39,507;38,508;38,510
40,1;40,3;40,4;41,7;41,8;41,11;41,12;40,14;40,16;40,19;41,20;40,22;41,25;40,26;41,28;40,30;41,33;40,34;40,37;40,38;41,40;40,43;40,44;41,46;41,49;40,50;41,52;40,54;40,56;41,58;40,61;40,62;40,65;40,66;40,69;40,70;40,73;40,74;40,76;41,78;40,81;40,83;40,84;40,87;41,89;40,90;40,93;40,95;41,97;40,99;40,100;41,103;40,104;40,106;41,109;40,110;41,113;41,115;41,116;40,118;41,120;40,123;40,125;41,127;40,128;40,131;41,133;41,134;41,137;40,138;41,140;40,143;40,145;41,147;40,149;41,150;40,153;41,154;41,157;40,158;41,160;41,163;41,165;40,166;41,168;41,171;41,172;40,175;41,176;40,178;41,181;41,182;40,184;41,186;41,188;41,191;41,192;41,195;41,197;40,198;40,201;40,202;41,204;41,206;40,208;41,210;41,213;40,215;40,216;40,218;41,220;41,222;40,225;41,227;41,229;40,230;41,232;41,235;40,236;41,239;40,241;41,243;41,244;40,247;40,248;41,251;40,252;41,255;40,257;40,259;41,261;40,263;40,265;41,266;40,268;40,270;40,273;40,274;40,277;40,278;41,280;41,282;40,284;40,287;40,289;40,290;41,293;40,294;40,297;41,299;41,300;41,303;40,304;41,307;41,309;41,310;41,313;41,315;40,317;41,318;41,321;41,322;40,324;40,326;41,328;41,331;40,332;41,334;40,336;41,338;40,340;41,343;41,344;40,346;41,348;41,350;41,352;40,355;41,356;41,358;41,360;41,362;40,365;41,367;41,369;41,371;41,373;41,375;41,377;40,379;40,381;41,382;41,385;40,387;40,389;40,390;40,393;40,395;40,396;40,398;41,400;41,403;40,405;40,406;41,409;40,411;40,412;41,415;41,416;40,418;40,421;40,422;40,425;40,426;41,428;40,431;41,433;41,434;40,436;41,439;40,440;40,442;41,444;41,446;41,449;41,450;41,452;41,455;41,457;41,458;40,461;40,462;41,464;40,466;41,469;40,471;40,472;41,474;40,477;40,478;41,481;41,483;41,484;41,487;40,488;40,490;40,493;40,495;40,496;41,499;40,501;40,502;41,504;40,506;41,509;41,511
43,1;42,3;42,5;42,7;42,9;43,11;43,12;43,14;43,16;43,19;42,21;42,23;42,25;42,27;42,29;42,31;43,32;43,35;42,37;42,39;43,41;42,43;43,44;43,46;43,49;43,50;42,52;42,54;43,57;43,58;43,61;43,62;42,64;43,66;42,69;43,71;43,73;42,74;42,77;43,78;43,80;42,83;43,85;42,87;43,89;42,90;42,93;43,94;42,97;42,99;43,100;42,102;42,105;43,107;43,108;42,110;43,112;43,114;43,116;43,119;42,121;42,123;42,125;42,127;42,129;42,130;43,132;43,134;43,136;43,138;42,141;42,143;42,145;42,147;42,148;43,151;42,152;42,155;43,156;42,159;43,160;43,163;43,165;43,166;43,169;43,171;42,173;43,175;42,176;42,178;43,181;42,183;42,184;42,186;43,188;42,190;43,193;43,195;42,197;42,198;43,201;43,202;43,204;42,206;42,208;43,211;43,213;43,215;43,216;43,219;43,220;43,223;42,224;43,227;43,229;43,231;42,232;43,235;43,236;42,238;42,241;43,243;43,244;43,246;43,248;42,251;42,252;43,255;43,257;42,259;43,261;42,263;42,264;42,266;42,269;43,271;42,273;43,274;42,277;43,279;42,281;43,283;43,284;42,286;42,289;43,291;42,293;42,294;42,297;42,299;42,300;42,302;43,305;42,307;43,309;43,310;43,312;42,315;43,317;42,318;43,320;42,322;43,324;43,326;43,328;43,331;42,333;43,334;42,336;42,339;42,341;43,342;42,345;42,347;42,348;42,351;43,353;42,354;42,357;43,358;43,360;42,363;43,365;43,367;43,369;43,370;42,373;43,374;42,376;42,378;42,381;42,382;43,384;43,386;43,388;43,390;43,393;43,394;42,396;43,398;42,401;42,402;43,404;43,406;42,409;42,411;43,413;43,415;42,416;42,418;42,420;43,423;42,424;42,427;43,429;42,431;43,433;43,434;43,437;42,439;43,440;42,443;42,445;42,446;43,448;43,450;43,453;43,455;43,456;43,458;42,460;42,462;42,464;42,466;42,468;43,470;43,473;42,474;43,476;42,479;43,481;43,482;43,484;43,487;43,488;43,491;42,492;43,494;43,497;43,499;43,501;43,503;42,505;42,506;42,509;43,510
45,0;44,3;45,4;45,6;44,9;45,10;44,12;45,14;44,16;44,19;45,20;45,22;44,24;45,26;45,29;45,31;45,32;45,35;45,36;45,39;44,41;44,42;45,45;45,46;45,48;45,50;45,52;44,54;44,56;45,58;44,61;45,62;45,64;44,67;44,69;45,70;45,73;45,75;44,76;44,79;44,81;45,83;45,85;45,86;44,88;45,91;44,92;44,94;44,97;45,99;45,100;45,103;44,104;45,107;44,108;44,110;45,113;45,114;44,117;45,118;45,121;45,122;45,124;45,126;44,129;45,131;45,133;44,134;45,137;44,138;44,140;45,142;45,145;44,146;45,148;44,151;44,153;45,155;44,156;45,158;44,160;44,163;45,165;45,167;44,169;45,170;45,173;44,174;44,177;45,179;45,181;45,183;45,184;45,186;45,188;45,190;45,193;44,195;45,197;44,198;44,200;45,203;45,204;45,206;45,209;44,211;45,213;44,214;45,217;45,218;44,220;45,222;44,225;45,227;44,229;45,230;45,232;44,234;44,236;45,238;45,241;44,243;44,244;45,247;44,248;45,250;45,253;44,254;44,256;45,259;45,261;45,262;45,264;44,267;45,268;44,270;45,272;45,275;44,277;44,278;44,280;44,282;44,284;44,287;44,288;45,290;45,292;44,294;44,297;45,299;45,301;44,303;44,305;45,306;45,309;45,311;45,312;45,315;45,317;44,319;45,321;45,322;44,325;44,327;44,328;44,331;45,333;44,334;45,337;44,339;44,340;44,342;44,345;45,346;45,348;44,351;44,353;45,354;44,357;45,358;45,360;44,362;45,364;44,366;45,368;45,370;44,372;44,375;45,376;44,379;44,381;44,382;44,385;45,387;44,389;45,391;45,392;44,395;45,397;44,398;44,400;44,402;44,405;44,406;44,409;45,411;45,412;44,414;45,416;44,418;44,420;45,423;44,424;45,427;44,428;44,431;44,432;44,434;45,436;44,438;45,441;45,443;44,445;45,447;45,448;45,451;45,453;44,454;44,456;45,459;44,460;45,463;44,465;45,467;44,469;44,470;44,472;45,475;45,476;45,478;44,481;45,482;45,485;45,487;44,489;45,490;45,492;44,495;44,497;45,498;44,501;45,502;44,504;44,506;44,509;45,510
