20,1;20,3;20,4;20,6;21,8;20,11;21,12;20,15;20,17;21,18;21,20;21,23;21,25;20,26;20,28;20,31;20,33;21,34;21,36;20,39;21,40;21,42;21,45;20,47;20,48;21,50;20,52;20,55;21,57;20,59;20,61;20,62;21,64;20,66;21,69;20,70;21,73;21,75;21,77;20,78;21,81;21,82;20,85;21,86;21,88;21,91;21,92;21,94;21,97;21,99;21,100;21,102;20,105;21,106;20,108;21,110;20,113;21,115;21,117;20,119;20,121;20,123;20,124;20,127;21,128;21,130;20,133;20,134;20,137;21,138;20,141;21,142;20,144;20,146;20,149;20,151;21,152;20,154;21,156;21,158;20,161;21,163;20,165;20,167;20,168;20,171;21,172;21,174;21,176;21,179;20,181;20,183;20,184;20,187;21,189;21,190;20,193;20,194;20,196;20,198;21,201;20,202;21,204;20,206;21,209;21,210;21,213;21,215;21,216;21,218;21,221;21,222;21,225;20,227;20,229;20,230;20,232;21,235;21,237;20,238;20,240;21,242;21,244;21,247;21,249;21,250;21,252;20,254;21,257;21,258;21,260;20,262;21,264;20,267;20,269;21,270;21,273;20,274;21,276;21,279;20,281;20,282;20,284;21,287;21,289;20,291;20,292;20,295;20,297;21,298;20,300;20,303;20,305;20,306;21,309;20,310;20,312;21,314;21,317;21,319;20,321;21,322;20,324;20,327;20,328;20,330;20,332;20,334;20,336;21,338;20,341;20,343;20,345;21,347;21,348;21,351;20,352;21,354;20,357;20,359;20,361;20,363;20,364;20,367;21,368;21,371;20,373;21,374;21,376;21,379;20,380;20,383;20,384;21,386;21,388;21,390;20,393;20,395;20,397;20,398;20,401;21,402;20,405;20,407;20,408;20,410;20,413;20,415;20,416;20,419;20,420;20,423;21,424;20,426;20,429;20,430;21,432;20,435;20,436;20,439;20,440;21,442;21,445;21,447;21,448;20,450;21,452;20,454;20,457;20,459;20,461;20,462;20,464;21,466;21,469;20,471;21,472;20,474;21,477;21,479;20,480;21,483;20,485;21,487;20,489;20,491;21,493;20,494;21,497;20,498;20,501;20,502;20,505;20,506;21,508;20,511
22,0;23,3;22,4;22,6;22,8;22,11;23,12;23,14;23,17;23,19;22,20;22,23;23,24;23,26;23,29;23,31;22,33;23,34;22,36;22,38;23,40;23,42;23,45;23,46;22,48;23,50;23,53;23,55;22,56;22,58;22,61;22,63;23,64;23,67;23,68;23,70;23,72;23,75;22,76;23,79;22,81;22,82;23,84;23,86;22,89;22,90;22,92;22,95;22,96;22,98;23,100;22,102;23,104;23,107;22,108;23,111;23,112;23,115;23,116;23,119;22,120;22,123;23,124;22,127;22,129;22,131;22,133;23,135;23,137;22,139;23,141;22,143;23,145;23,146;23,149;22,151;22,152;23,155;22,157;23,158;23,160;22,163;22,164;22,167;23,168;22,170;23,172;22,175;23,177;22,178;23,181;23,183;23,185;23,186;22,188;22,191;23,193;23,195;22,196;22,199;23,200;23,203;23,205;23,207;23,209;22,211;22,213;23,215;22,216;23,219;23,220;23,222;23,225;22,227;22,228;22,231;22,232;23,235;22,237;22,239;23,240;22,242;23,244;22,247;22,249;22,250;22,253;23,255;22,256;23,258;22,260;23,262;22,264;22,266;23,268;22,270;23,273;23,274;23,277;23,279;22,280;23,282;23,284;23,287;23,289;22,290;23,293;23,294;22,296;23,299;23,300;23,303;23,304;22,306;23,308;23,310;23,313;23,314;22,316;23,318;23,321;22,323;23,325;23,327;22,329;22,330;22,333;22,335;22,337;23,339;22,341;22,343;22,345;23,346;23,348;22,351;23,352;22,354;23,357;22,358;22,360;22,362;22,365;22,367;22,368;23,371;22,373;23,375;22,377;23,378;23,381;22,382;23,384;23,387;23,388;23,390;23,392;22,394;22,397;22,399;23,401;23,402;23,405;23,406;23,408;22,410;22,413;22,414;23,417;23,419;23,421;23,423;23,425;23,427;23,429;22,430;23,433;22,434;22,437;22,439;23,441;22,443;23,444;23,446;23,448;23,451;22,453;22,455;22,456;22,458;22,461;23,462;22,464;22,466;22,469;23,470;23,472;23,474;22,477;22,478;22,481;23,483;23,484;22,486;23,488;23,491;22,492;22,494;23,497;22,499;23,501;23,503;23,505;23,506;22,508;22,510
25,0;25,3;24,5;24,7;24,9;24,10;24,12;25,15;24,16;24,19;25,21;25,22;24,25;25,26;24,29;25,30;24,32;24,34;24,37;24,38;25,41;25,42;24,45;24,47;25,49;24,50;24,52;25,55;24,56;25,59;24,60;24,62;25,64;24,67;25,68;25,70;24,73;25,75;25,76;25,79;25,81;24,82;25,85;25,87;24,88;24,90;24,93;24,95;24,96;24,98;25,100;24,102;24,104;24,106;25,108;25,111;25,113;25,114;24,116;24,118;25,120;25,122;25,125;24,126;25,128;24,131;24,132;25,135;25,137;25,138;24,140;24,142;24,145;25,146;25,149;24,151;25,153;24,154;25,157;25,159;24,161;25,162;25,164;25,166;24,168;25,170;24,172;25,174;25,176;24,178;25,181;25,183;24,185;24,186;24,188;24,191;25,192;25,195;25,196;25,198;25,200;25,202;24,204;25,207;24,209;24,210;25,212;24,215;25,217;24,218;24,221;25,223;24,224;25,226;24,228;25,230;25,233;25,234;24,237;25,238;25,241;25,243;25,244;25,246;25,248;25,251;25,253;25,254;24,257;24,258;25,261;24,262;25,264;25,267;25,268;25,270;25,273;25,275;24,276;24,279;25,280;24,282;25,285;25,286;24,289;25,290;25,293;24,295;24,296;25,299;25,300;25,303;24,304;24,307;25,309;25,311;24,312;25,315;24,317;24,319;24,321;25,322;25,324;25,326;25,328;24,331;24,332;25,334;24,336;24,339;24,340;24,343;24,344;25,346;25,349;25,351;25,353;25,355;25,357;24,359;25,360;24,363;24,365;24,366;24,368;25,370;25,372;25,375;24,376;24,379;25,381;25,382;24,385;24,387;24,388;25,391;24,392;24,395;24,397;25,398;25,400;25,402;25,405;24,407;24,409;24,410;25,412;24,415;24,417;24,419;24,420;25,423;24,424;24,426;25,429;24,430;24,432;25,435;24,437;25,438;25,440;24,443;24,444;25,447;25,449;24,451;25,453;25,454;24,456;24,458;24,460;24,462;24,465;24,466;24,469;25,470;25,472;25,475;25,477;24,478;24,481;25,482;24,485;24,487;25,489;24,491;25,492;25,494;24,497;25,498;25,501;24,502;25,504;25,506;25,508;25,511
27,1;26,3;26,4;26,7;27,9;27,11;27,13;27,15;27,16;27,19;27,21;26,22;26,24;27,27;27,28;26,31;27,32;26,34;26,37;26,39;27,41;27,43;26,44;27,47;26,48;26,51;26,52;26,55;27,56;27,58;27,61;27,62;26,64;26,66;26,69;26,70;26,72;27,75;27,76;26,78;27,81;26,82;26,84;26,87;27,88;26,90;27,93;26,95;27,96;27,98;26,100;27,102;27,104;26,106;26,109;26,110;26,113;27,114;26,116;27,118;26,121;26,123;27,124;26,127;27,129;27,131;26,132;27,134;26,137;26,139;26,140;27,143;27,145;26,147;27,148;27,150;26,153;26,155;27,157;27,159;27,161;27,163;27,164;26,166;27,169;26,170;27,172;26,174;26,177;26,178;26,180;27,183;26,185;26,186;26,189;27,190;26,193;26,195;27,197;27,198;27,201;27,202;26,204;26,207;26,209;26,210;26,213;27,215;26,217;27,219;27,221;26,222;26,225;27,227;26,229;27,231;26,232;26,234;26,236;27,239;26,241;27,243;27,245;27,246;27,248;27,250;26,253;26,255;27,257;26,258;27,261;27,263;27,264;26,267;27,268;27,271;26,273;27,274;27,276;27,279;27,280;26,283;27,285;27,286;26,289;26,290;27,293;27,294;27,297;26,299;27,300;27,302;27,304;26,306;26,308;27,310;26,312;27,315;27,316;26,318;27,321;27,322;27,325;27,327;27,328;27,330;27,333;27,334;27,337;27,339;27,341;26,343;27,344;27,346;26,348;26,351;26,352;27,355;27,357;27,359;26,361;26,362;27,365;26,366;26,368;26,370;26,372;27,375;27,377;27,378;27,381;26,382;27,384;27,386;27,389;26,390;26,393;27,395;27,397;26,399;26,400;26,402;26,405;27,407;26,408;26,411;26,412;27,415;27,417;26,418;26,420;26,423;27,425;27,427;26,428;26,431;26,432;27,435;26,437;26,438;27,440;27,442;26,445;27,447;26,448;27,450;26,452;27,454;27,457;26,458;26,460;27,462;26,465;26,467;26,468;27,471;27,473;26,474;26,476;27,479;27,480;26,482;27,484;26,487;26,489;26,491;26,493;27,494;26,497;27,499;26,500;26,503;26,504;27,507;27,509;26,510
29,0;28,3;28,5;29,7;28,9;29,10;29,13;28,15;29,17;29,18;29,21;28,22;29,25;29,26;29,28;28,30;28,32;29,35;28,37;28,38;29,40;28,42;28,44;29,46;29,49;28,51;28,53;29,54;28,57;29,59;28,60;28,63;28,64;29,67;28,69;29,70;29,72;28,74;29,76;29,78;28,80;29,82;28,84;28,87;28,89;28,90;28,93;29,95;29,96;28,98;29,100;28,103;29,105;29,107;28,108;29,111;28,113;28,114;28,116;28,119;28,120;29,123;29,124;29,126;29,129;29,131;29,133;29,134;29,137;28,139;28,141;28,143;29,145;28,147;29,148;28,150;28,152;29,155;28,157;28,159;29,161;29,163;29,164;28,167;29,169;29,171;28,172;29,174;29,176;29,178;28,181;28,183;28,184;29,186;29,189;29,191;28,192;28,195;29,197;29,199;28,200;28,203;28,205;29,207;29,208;29,211;28,213;28,214;29,217;28,219;29,221;28,222;29,225;28,227;28,228;29,230;28,232;28,234;29,237;28,239;28,240;28,242;28,245;29,246;28,248;29,250;29,252;28,254;29,256;29,259;29,260;29,262;28,264;28,266;28,269;28,270;29,272;28,275;28,277;29,279;28,280;28,282;28,284;29,286;28,288;29,291;28,293;29,294;29,296;28,299;28,300;29,302;28,305;29,307;28,309;28,310;28,312;29,315;28,317;28,319;28,320;29,322;29,324;28,327;29,328;29,331;29,333;28,335;29,337;28,338;28,341;29,343;29,344;29,346;29,349;28,351;29,352;29,355;28,357;28,359;29,361;29,362;29,365;29,367;29,369;29,370;28,373;29,374;28,376;29,379;29,381;29,383;28,385;29,386;29,388;28,390;29,392;28,395;28,396;29,398;29,400;28,403;28,404;28,407;28,409;29,410;29,413;29,414;29,417;28,418;28,420;28,423;28,424;29,427;28,428;28,430;29,433;29,435;29,437;29,439;29,440;28,443;28,445;28,446;28,448;29,450;29,452;29,455;29,456;28,459;28,461;28,463;28,464;29,466;28,468;28,471;29,472;28,474;29,476;28,478;28,480;28,483;29,484;29,487;29,488;29,491;28,493;28,494;29,496;29,499;29,501;29,502;29,505;28,507;29,509;28,510
30,1;30,3;30,5;30,7;31,8;31,10;30,12;30,14;31,17;30,18;30,21;30,22;31,24;31,26;30,28;31,31;31,32;30,34;31,37;31,38;30,40;31,43;30,44;31,46;31,48;30,51;30,53;31,54;31,56;30,59;31,61;30,63;31,65;31,67;31,68;31,70;30,73;30,75;31,76;31,79;30,81;31,82;30,84;30,87;31,88;30,91;31,92;31,94;31,97;30,99;30,101;31,103;30,105;30,107;30,109;30,110;30,113;30,115;30,116;31,118;30,120;31,122;31,124;30,126;31,129;30,131;31,133;30,135;30,137;31,139;31,141;30,143;31,144;30,146;31,149;30,150;30,152;30,155;30,156;31,158;30,160;30,163;30,165;30,167;31,168;30,171;30,172;30,175;31,176;30,178;31,181;30,183;31,185;31,187;31,188;30,190;30,192;30,195;31,197;31,199;30,200;30,203;30,205;30,207;31,209;31,211;30,213;31,214;31,217;31,218;31,220;30,222;30,225;30,227;31,228;30,230;31,232;31,234;30,236;31,239;31,241;30,243;30,244;31,246;30,249;31,250;31,253;31,255;31,257;31,259;30,260;31,262;30,265;30,267;31,268;30,270;31,272;31,275;30,277;31,278;30,281;30,282;31,285;30,286;30,289;31,291;30,293;30,294;30,296;31,298;31,300;31,303;31,305;31,306;30,309;30,310;30,312;31,315;31,316;31,319;31,320;31,323;31,324;31,326;31,329;31,331;31,333;30,335;30,337;30,339;31,341;31,343;31,345;31,347;31,348;30,350;30,353;30,354;30,356;31,359;30,360;31,363;31,364;30,366;31,369;30,371;31,372;30,375;31,377;31,378;31,381;31,383;31,384;31,387;31,388;31,391;30,392;31,395;30,396;30,398;31,400;31,402;31,405;31,407;31,409;31,411;30,413;31,414;31,417;30,419;31,420;31,422;30,425;30,426;30,428;31,431;31,433;30,435;30,436;31,438;31,441;30,442;31,444;31,447;30,449;30,451;30,453;31,454;31,456;31,458;30,460;31,463;31,465;30,467;30,469;30,471;30,472;31,474;30,476;30,479;31,480;31,483;30,484;30,486;31,488;31,491;30,493;30,495;30,496;31,498;31,501;30,503;31,505;31,507;30,509;30,511
32,0;33,2;32,4;32,6;33,9;32,11;32,13;32,14;32,17;32,19;33,21;32,23;33,25;33,26;32,28;33,31;33,32;33,35;33,37;32,39;32,41;33,43;33,45;33,46;33,48;32,51;33,53;33,54;32,56;32,59;33,60;33,62;32,65;32,67;33,68;32,70;33,73;33,75;33,77;32,78;32,80;32,82;32,84;33,86;33,88;33,90;33,93;32,94;32,97;32,98;32,100;32,103;33,105;32,107;32,109;32,110;32,112;32,114;32,117;32,118;33,121;32,122;32,125;32,127;33,128;32,131;32,133;32,135;33,136;32,139;32,140;33,142;33,144;33,147;32,149;33,150;32,153;33,155;32,157;33,158;32,160;33,163;32,164;33,166;32,169;33,170;33,172;33,175;33,177;33,179;33,181;32,182;32,185;33,186;33,188;33,190;33,193;33,195;32,196;32,199;32,200;32,202;33,204;33,207;33,208;33,211;33,212;33,214;33,217;33,218;32,221;33,223;32,225;32,226;33,228;32,230;32,233;33,234;32,237;33,239;32,240;33,242;32,244;33,247;33,249;32,250;33,253;32,255;32,257;32,259;32,260;32,263;32,264;32,267;32,269;33,271;32,273;33,275;32,277;32,279;33,281;33,282;32,284;33,286;32,288;32,290;33,292;33,294;33,296;32,299;33,300;33,303;33,304;32,306;32,309;32,311;33,312;32,314;32,316;33,319;32,321;33,322;32,324;33,327;33,328;33,331;32,332;32,335;33,336;33,338;32,340;32,343;32,344;32,346;32,348;32,351;33,353;33,354;33,357;33,358;33,360;33,363;33,364;33,367;33,368;33,370;32,372;32,375;33,376;33,379;32,380;32,382;32,384;33,387;33,389;32,391;32,392;32,395;33,396;32,399;33,401;32,402;32,405;33,406;33,408;32,411;33,413;32,414;32,416;32,418;33,420;33,422;33,424;32,427;32,428;33,430;33,432;33,435;32,437;33,439;33,441;32,443;33,445;33,447;33,448;32,450;32,453;33,454;33,456;33,459;32,461;32,462;32,464;32,467;32,468;32,471;32,473;33,474;33,476;33,478;32,481;33,482;33,485;33,486;32,488;32,490;33,492;33,495;32,496;32,498;32,501;32,503;33,504;33,506;33,508;32,510
34,1;34,3;34,5;35,6;35,8;34,11;35,13;35,15;35,16;35,19;35,21;35,22;35,24;35,26;35,28;35,31;35,33;35,34;34,37;35,38;34,40;35,42;35,44;34,47;35,49;35,50;34,52;35,54;34,57;34,58;35,60;34,63;35,65;35,67;35,68;35,70;35,73;34,75;35,76;35,78;34,81;35,83;34,85;34,87;35,88;34,90;35,93;35,95;35,97;34,98;35,101;35,102;34,105;35,106;34,108;34,111;34,112;34,115;34,116;34,119;34,120;34,122;35,125;35,126;34,128;34,130;34,133;34,135;35,137;35,139;35,141;34,143;35,144;34,147;35,149;35,151;35,152;34,154;34,157;34,159;34,161;34,163;35,164;35,167;35,168;34,170;35,173;34,174;35,177;35,178;34,180;34,182;35,185;35,186;34,189;35,190;34,193;34,194;35,197;34,199;34,200;35,203;34,205;34,206;35,209;34,210;34,213;35,214;35,217;34,219;34,220;34,222;34,225;34,226;34,229;34,230;34,233;34,235;34,236;35,238;35,240;35,242;34,245;34,246;34,248;34,250;34,252;34,254;34,257;35,259;35,260;35,262;35,265;34,266;34,269;34,271;35,272;35,274;35,276;35,279;35,280;34,283;35,285;34,287;35,289;35,290;35,293;34,294;35,296;35,299;35,301;34,302;34,304;34,306;34,309;34,311;35,312;34,314;34,317;34,319;34,321;34,322;34,325;35,326;34,328;35,330;34,332;35,334;35,337;35,338;34,340;35,342;34,344;34,347;35,349;35,350;35,353;34,354;34,356;35,359;34,360;34,363;35,365;35,367;35,368;35,370;34,373;34,374;35,376;35,379;34,380;34,382;35,384;34,387;35,388;35,390;34,392;34,394;35,396;35,399;35,400;35,403;34,405;35,407;34,408;35,410;34,413;35,415;34,416;34,418;35,420;35,422;34,425;34,427;35,429;35,430;34,432;34,434;34,437;35,439;34,441;35,443;35,444;35,447;35,448;35,451;35,452;34,454;34,457;34,459;34,460;35,463;35,465;35,467;35,468;35,471;34,472;34,474;34,477;35,479;34,480;34,482;35,485;34,486;34,489;34,491;35,492;34,494;34,496;34,498;34,500;34,503;35,505;34,506;35,509;34,510
37,0;36,2;36,4;37,6;36,9;36,11;36,12;36,14;37,16;36,19;36,21;37,23;36,25;37,27;36,28;37,31;37,32;36,35;37,37;36,38;37,41;36,43;37,45;37,47;37,48;37,50;36,52;37,55;37,56;36,58;36,61;36,62;37,65;36,66;37,69;36,71;36,73;36,75;36,76;37,79;37,80;37,82;37,84;36,86;37,88;36,90;36,93;36,95;36,96;37,99;37,101;36,103;37,105;37,106;37,109;37,111;37,113;36,114;37,116;37,119;37,120;37,123;36,125;37,126;36,128;36,131;36,132;37,134;36,137;37,139;37,141;36,143;37,145;37,146;36,148;36,150;37,152;37,154;37,156;37,158;36,160;37,163;36,165;36,166;36,169;36,170;37,173;36,174;36,177;37,178;37,180;37,182;37,184;37,187;36,188;37,190;36,193;37,195;36,197;37,198;36,200;37,203;37,205;37,207;37,209;37,211;36,213;37,215;37,217;37,219;37,221;36,223;37,225;37,226;36,228;37,230;37,232;36,235;37,237;36,238;36,241;36,242;37,244;37,247;36,248;37,251;36,253;37,254;36,257;36,259;37,261;36,262;36,265;36,266;36,268;36,271;36,272;36,275;37,276;36,279;37,281;36,283;36,284;37,287;37,289;36,290;36,292;37,295;37,297;36,298;36,301;36,302;37,305;36,306;37,309;36,310;36,313;37,314;36,316;36,319;37,321;37,323;36,324;37,327;37,329;36,331;36,332;37,335;36,337;37,338;36,340;36,342;37,345;36,346;36,348;36,350;36,353;36,354;37,356;37,359;37,361;36,362;36,365;37,366;36,368;37,370;37,373;36,375;36,376;37,378;37,380;36,383;36,384;36,387;36,388;36,390;36,392;36,394;37,396;37,399;37,401;37,402;36,405;36,406;36,408;36,411;37,413;37,414;36,416;36,419;36,420;37,422;37,425;37,427;37,428;37,430;37,433;36,435;36,436;36,438;37,440;37,443;36,444;37,446;36,448;36,451;36,453;37,455;37,456;36,458;37,460;37,462;37,464;37,467;37,468;36,470;36,473;37,474;37,476;36,478;36,480;36,482;37,485;36,486;36,489;36,490;36,492;37,494;36,497;37,498;37,500;37,503;36,504;36,506;36,508;36,510
38,0;38,2;39,5;39,6;39,9;38,10;39,13;39,14;39,17;38,19;38,21;39,22;38,24;39,26;38,29;38,30;39,32;38,34;39,37;39,38;38,41;39,42;39,45;39,47;38,49;38,50;38,53;39,54;38,57;38,58;38,60;38,62;38,65;38,67;38,68;38,70;38,72;38,75;38,76;39,79;38,80;39,83;38,84;39,87;39,88;39,91;38,92;39,94;38,97;38,99;39,101;38,102;39,104;39,107;39,108;38,110;38,112;39,115;39,116;38,118;39,121;39,122;38,124;39,126;39,129;39,131;39,133;38,135;39,136;38,139;39,141;38,142;39,145;38,146;38,149;39,150;38,153;38,155;39,157;39,158;38,161;38,163;38,165;39,166;38,168;38,171;39,172;39,175;38,177;38,179;39,180;38,182;38,184;38,186;39,189;39,190;38,192;38,195;39,197;39,198;39,201;38,202;38,205;39,206;39,209;39,210;38,213;39,215;39,217;38,219;38,221;38,222;39,225;38,226;38,229;39,231;39,232;38,235;39,237;38,238;38,241;39,243;38,245;38,247;38,249;38,250;38,252;39,254;39,257;39,259;39,260;38,262;38,265;38,267;39,268;39,271;39,273;39,275;39,276;39,278;38,281;38,283;39,285;38,287;38,288;39,290;39,293;38,294;39,297;38,299;38,300;39,302;39,304;38,307;39,308;39,311;39,313;39,315;39,317;38,319;38,320;38,323;39,324;39,326;39,329;38,330;39,332;39,335;38,337;39,338;38,340;38,343;39,345;39,347;39,349;39,350;39,352;39,354;39,356;39,358;39,360;39,363;39,364;39,366;38,369;38,371;39,372;39,375;39,376;39,379;38,380;38,383;38,384;39,386;39,388;38,391;38,393;38,395;38,396;38,398;39,400;39,402;39,405;38,407;38,408;39,411;39,412;38,415;39,417;39,419;38,421;39,423;39,424;39,427;38,429;38,430;38,433;39,434;38,436;39,439;39,440;38,442;39,445;38,446;38,448;39,450;39,453;38,454;38,456;39,458;39,461;38,462;38,464;39,467;38,468;39,471;39,473;38,475;39,477;38,478;38,481;38,483;38,484;39,486;38,488;38,490;39,493;39,494;38,496;39,499;39,500;39,502;38,504;39,507;39,509;38,511
40,1;40,3;41,5;40,7;40,9;40,10;41,13;40,15;40,17;40,18;40,21;40,23;41,25;40,26;41,29;40,31;40,32;41,34;40,37;40,38;41,41;40,42;40,44;40,46;40,48;40,50;41,52;40,54;41,56;41,58;40,61;40,63;41,64;41,66;40,68;41,70;40,73;41,75;40,77;41,79;41,80;40,83;41,85;41,87;40,88;41,91;40,93;40,95;40,96;41,98;40,101;41,103;40,104;41,106;41,108;40,110;41,113;41,114;41,116;40,119;40,120;41,123;40,125;40,126;41,128;41,130;41,132;41,134;41,137;40,138;41,141;40,143;41,145;40,147;41,149;40,150;41,152;41,154;41,156;40,159;41,160;40,163;41,165;40,167;40,168;41,170;41,172;41,174;40,177;40,178;41,180;41,183;41,184;40,186;40,189;40,191;40,192;40,195;41,197;41,198;41,201;40,203;40,204;40,207;40,209;41,210;40,213;41,215;40,217;40,218;41,221;40,223;40,225;40,227;41,228;41,230;40,233;41,234;41,237;41,239;40,240;41,242;40,245;40,246;40,249;41,251;41,253;41,255;40,256;40,258;40,261;41,262;41,264;40,267;41,269;40,270;41,272;41,274;40,277;41,278;40,281;41,283;41,284;40,286;40,288;41,290;40,293;41,295;40,296;40,298;41,300;41,303;41,304;40,307;40,308;40,310;41,313;40,315;40,316;40,319;40,320;41,322;40,324;41,326;40,328;40,330;40,332;40,335;40,336;41,338;40,340;40,342;41,345;41,346;40,349;40,350;40,352;40,354;40,357;41,358;40,360;41,362;40,365;40,367;41,368;41,371;41,373;40,375;41,376;41,379;40,380;41,382;41,385;40,386;40,388;41,391;40,392;40,394;41,396;40,398;41,400;40,403;40,404;40,406;40,409;40,411;41,412;40,414;40,417;40,419;40,420;40,422;40,425;40,426;41,428;41,431;41,433;41,434;40,436;41,438;40,440;40,442;40,444;41,447;41,448;40,450;40,452;41,454;40,456;40,458;41,460;40,463;40,464;40,466;40,468;41,470;41,472;40,475;41,476;40,478;41,480;41,482;40,485;41,486;40,488;40,490;40,492;40,494;40,497;41,499;40,501;41,503;41,504;40,506;41,508;41,510
43,0;43,3;42,5;43,6;42,9;42,11;42,12;42,14;42,16;42,18;42,21;42,22;42,25;42,27;42,28;43,30;42,32;42,35;43,37;42,39;43,40;42,42;42,45;42,46;42,48;43,50;42,52;43,55;42,56;42,58;43,61;42,62;42,65;42,66;42,69;42,71;42,72;42,75;43,77;42,78;43,80;43,82;43,84;42,86;42,89;42,90;42,93;43,95;42,97;42,98;43,101;42,102;43,105;43,107;43,108;43,110;42,112;42,115;42,116;42,118;42,120;43,122;43,125;42,127;43,128;42,131;43,133;43,135;42,136;42,138;43,141;43,142;42,145;42,146;42,148;42,150;42,152;42,155;43,157;43,158;43,161;42,162;43,164;42,167;43,169;43,171;43,172;43,175;42,176;42,179;43,181;43,183;42,184;42,187;43,188;43,190;43,193;43,195;42,196;43,198;42,201;43,202;43,205;43,206;42,209;43,210;43,213;43,215;43,217;42,218;42,220;42,223;43,225;43,227;42,229;43,231;43,232;43,235;43,236;42,239;42,241;42,242;43,245;42,247;43,248;42,250;42,252;42,255;43,257;43,259;42,261;43,262;43,264;42,267;42,269;43,270;43,272;42,275;43,276;42,279;43,281;42,282;42,284;43,287;42,288;43,290;43,293;43,295;43,296;42,298;43,300;42,303;42,304;42,307;42,309;42,311;43,312;43,315;42,316;42,319;42,321;43,323;43,324;42,326;42,329;43,331;42,333;42,334;43,337;42,338;42,340;43,342;43,344;43,347;42,349;42,351;43,353;43,355;43,356;42,359;43,360;42,362;42,365;42,367;43,369;42,370;43,372;43,374;43,376;43,378;43,381;43,382;42,385;43,386;43,389;43,390;42,392;43,395;42,397;43,399;43,401;43,402;43,405;42,407;42,409;43,410;42,413;42,415;42,417;42,418;43,420;43,423;42,424;42,427;42,428;43,430;42,433;42,435;43,437;42,438;42,441;42,442;43,445;43,446;42,449;43,451;43,452;43,454;43,456;43,459;43,461;43,463;42,465;42,466;42,468;42,471;42,473;42,475;42,476;42,478;43,481;43,483;43,485;42,487;42,488;42,491;43,492;43,494;43,496;42,498;43,501;43,503;42,505;42,506;43,508;43,510
44,0;44,3;45,4;44,6;44,9;45,10;44,12;44,15;44,17;45,18;44,20;44,23;45,25;44,26;45,29;45,30;45,32;45,35;44,37;45,39;45,40;44,42;44,44;45,47;45,49;45,51;44,52;44,55;44,57;45,59;44,60;45,62;44,65;45,66;45,69;44,71;45,72;45,74;45,77;45,78;44,80;45,83;44,84;44,86;45,88;45,91;44,92;45,95;45,96;45,99;44,100;45,103;44,104;44,106;44,109;45,110;45,113;45,114;45,117;45,118;44,120;44,122;45,124;44,126;45,129;44,130;45,132;45,135;44,137;45,138;44,140;45,142;45,145;45,147;45,148;45,151;44,153;44,155;44,156;45,159;44,160;45,162;45,165;45,166;45,168;45,171;44,172;44,174;45,177;45,179;44,181;45,182;44,185;44,186;45,188;45,191;44,193;44,194;44,197;45,198;44,200;45,202;45,204;45,207;45,209;44,211;45,213;45,214;45,217;44,218;45,220;44,223;44,224;45,226;44,229;45,231;44,232;45,235;45,236;45,239;44,241;44,243;44,244;44,247;45,248;44,251;44,253;45,255;45,257;44,258;45,260;44,263;44,265;45,267;45,269;44,270;45,273;44,275;44,277;45,279;44,280;44,283;44,285;45,286;45,288;45,290;45,293;44,294;44,297;45,298;45,300;44,303;44,305;45,307;45,309;45,311;44,313;44,314;45,316;45,319;44,321;45,322;45,324;44,326;44,329;44,331;44,333;44,335;45,336;44,339;45,340;45,343;44,345;44,346;45,348;45,351;44,352;45,354;45,356;45,358;44,361;45,363;45,364;44,366;44,368;45,370;45,373;45,375;44,376;44,379;44,381;44,383;45,384;45,387;45,388;45,390;44,392;44,394;44,396;44,398;45,401;45,402;44,404;44,406;44,409;45,411;44,412;44,414;45,417;44,419;45,421;44,423;44,425;44,426;44,428;44,431;45,433;45,434;45,437;44,438;44,440;44,442;45,445;44,446;44,448;44,450;45,452;44,455;45,456;45,459;45,460;45,462;45,464;45,466;44,469;45,471;45,473;45,475;44,477;44,479;44,481;45,483;45,485;45,486;44,489;45,490;44,493;44,495;44,496;45,499;45,501;45,502;45,504;44,506;45,508;44,511
