21,1;21,3;21,5;21,6;21,9;21,10;20,13;20,14;21,16;21,18;21,20;21,23;21,25;20,26;21,28;20,31;20,33;21,34;20,37;21,39;21,41;20,42;21,44;20,46;20,48;20,50;20,52;21,55;20,57;21,59;21,61;20,63;20,64;21,67;21,69;21,70;20,73;20,75;20,76;21,79;21,81;20,83;21,85;20,87;20,89;20,90;20,92;20,95;20,97;20,98;21,100;20,103;20,104;20,106;20,108;21,111;20,113;20,115;20,117;21,119;20,120;20,122;20,125;20,127;21,128;20,131;20,133;21,135;21,137;21,139;20,140;21,142;20,144;20,147;21,148;20,151;20,152;21,154;20,157;21,159;21,161;20,162;20,165;20,167;21,168;20,170;21,173;21,175;20,176;20,178;20,180;21,182;21,185;20,186;21,189;20,191;21,193;21,195;21,196;21,198;20,201;21,202;21,204;20,207;21,209;21,211;20,212;21,215;21,217;20,218;20,221;20,223;20,224;20,226;21,229;21,231;21,232;21,234;21,236;20,238;20,240;20,243;20,245;21,247;21,249;21,251;21,253;21,255;21,257;20,258;20,260;21,263;20,264;20,266;21,268;20,271;20,273;21,275;21,276;20,279;21,280;20,282;21,285;21,287;20,289;20,291;20,293;20,294;20,297;21,299;21,301;20,302;21,304;21,307;20,309;21,310;21,313;20,314;21,317;20,318;20,320;20,322;20,325;21,326;20,329;20,331;20,332;21,334;20,336;21,338;21,340;21,342;21,345;20,347;21,348;20,350;21,353;20,354;20,357;21,359;20,360;21,362;21,364;21,367;20,369;21,370;20,373;21,374;20,377;20,378;20,381;21,382;20,384;21,386;20,388;21,391;21,393;20,395;20,397;20,399;20,400;20,402;21,404;21,407;21,409;21,410;21,413;20,415;20,417;20,419;21,421;20,422;21,425;21,426;20,429;21,431;21,433;20,434;21,437;20,439;21,441;21,442;21,445;20,447;20,449;20,451;20,453;20,455;21,457;21,459;20,460;21,463;20,464;21,467;21,469;21,470;21,473;21,475;21,477;21,478;21,480;21,483;21,485;21,486;20,488;21,491;20,492;21,495;20,497;20,498;21,501;20,502;21,504;21,506;21,508;20,511
23,0;23,3;22,4;23,7;23,8;22,11;22,12;23,14;23,17;23,19;22,21;22,23;23,25;22,27;22,29;22,30;23,33;22,34;23,37;23,39;23,40;22,43;23,45;23,46;23,48;23,51;23,52;22,55;22,56;22,59;23,61;23,63;23,64;23,66;22,68;23,71;22,72;22,74;22,76;22,78;22,81;23,83;23,84;22,87;23,89;23,90;23,92;22,95;22,97;22,98;22,100;22,103;23,104;22,106;23,109;23,110;22,113;22,115;23,117;22,119;23,120;22,122;22,125;23,126;22,128;23,131;22,133;23,135;22,136;22,139;23,141;23,142;23,144;22,146;22,148;23,150;23,153;22,154;23,156;22,158;22,161;23,162;23,165;23,167;23,168;23,170;22,172;23,175;22,177;23,179;22,181;23,182;22,184;23,186;22,188;23,190;22,193;22,194;23,196;23,198;23,200;22,203;23,204;22,206;23,209;23,210;22,212;22,214;22,216;23,219;23,220;23,223;23,224;22,226;23,228;23,230;22,232;22,235;22,236;23,239;23,240;23,242;22,244;22,247;23,248;23,251;23,253;23,255;23,256;23,259;23,261;22,263;23,265;22,267;23,268;22,270;23,272;22,275;23,277;22,278;22,280;22,282;22,285;23,287;22,288;22,291;23,293;22,295;22,297;22,299;23,300;23,303;22,305;22,306;23,308;22,310;23,313;23,315;22,317;22,319;22,321;23,322;23,324;22,326;22,328;23,330;23,333;22,334;22,337;22,338;22,340;23,343;23,344;23,346;23,349;23,351;22,352;22,355;23,357;23,359;22,360;22,363;22,364;22,366;23,369;23,371;22,373;23,375;22,376;22,379;23,381;23,382;23,385;22,386;22,388;22,390;23,392;23,395;23,396;22,398;22,400;22,402;23,405;22,406;23,408;22,411;22,412;23,415;23,417;23,419;22,421;23,423;22,424;23,427;23,429;22,431;22,432;22,434;22,437;22,438;22,441;22,442;23,444;22,447;22,449;22,451;22,452;23,454;22,456;23,458;23,460;22,463;22,465;22,466;23,468;23,470;22,472;23,475;22,477;22,479;23,481;22,483;23,484;23,487;22,488;23,491;22,492;22,494;22,496;23,498;23,501;22,502;22,505;22,506;23,509;23,511
24,0;24,3;25,5;25,6;25,8;24,11;24,12;24,14;24,16;25,18;25,21;24,23;25,25;24,27;24,28;24,31;25,33;25,34;24,37;25,39;24,41;24,42;24,44;24,47;24,48;25,50;25,53;24,54;25,57;25,59;24,61;24,62;25,65;24,67;24,69;24,71;24,72;24,74;24,76;25,78;25,81;24,83;25,84;24,87;25,89;24,91;24,93;24,94;24,96;24,98;25,101;25,102;24,104;25,106;24,109;24,110;25,113;25,115;25,116;24,119;25,121;25,123;24,125;24,127;25,129;25,130;24,133;25,134;25,136;25,139;24,141;25,142;24,145;25,147;24,148;24,151;24,152;24,154;24,157;25,158;24,160;25,163;25,165;25,166;25,168;24,170;24,173;24,175;25,177;25,178;25,180;24,183;25,185;25,186;24,189;25,190;25,193;24,195;25,197;24,199;25,201;25,203;24,204;25,206;25,208;25,210;24,212;24,214;25,216;24,218;24,221;24,222;24,224;24,226;24,229;24,230;25,232;25,234;24,236;25,238;25,241;24,243;24,244;24,247;24,248;24,251;25,252;25,255;25,256;25,258;24,260;24,262;25,265;25,266;25,269;25,271;24,272;24,274;24,277;25,279;24,281;24,282;24,284;25,286;25,289;25,290;25,292;25,295;24,296;24,299;24,300;24,303;25,304;25,307;24,309;25,311;25,312;24,315;24,317;24,318;24,321;24,322;25,325;25,327;24,328;24,330;25,333;24,334;25,337;24,338;24,340;24,343;24,344;24,346;25,348;25,350;24,352;25,355;24,357;25,358;24,361;24,362;25,365;25,366;25,368;24,371;24,372;24,374;24,376;24,379;25,380;24,382;25,384;25,387;24,388;25,391;24,393;25,395;25,396;24,398;24,400;25,403;24,405;25,407;24,409;24,411;25,413;24,415;24,416;25,419;25,421;24,423;25,425;24,427;24,429;24,431;24,433;25,434;25,436;24,438;24,440;25,443;25,444;24,446;24,448;25,450;24,453;25,455;24,456;24,459;25,461;25,463;25,464;25,466;24,468;25,471;25,472;25,475;24,476;25,478;25,481;25,482;25,484;25,486;24,489;24,491;25,492;25,494;25,496;25,499;25,500;25,502;25,505;25,506;24,509;24,511
26,0;26,2;27,5;26,7;26,8;27,11;27,13;27,15;26,17;27,19;26,21;27,23;27,25;27,26;26,28;27,30;27,33;26,35;27,36;26,38;26,41;26,43;27,44;26,46;27,49;26,51;27,52;26,55;27,56;27,58;27,60;27,62;27,65;27,67;26,69;27,70;26,72;26,74;27,76;27,78;27,81;27,83;27,84;26,86;27,89;26,91;27,93;27,94;26,97;26,98;26,100;26,103;27,104;26,106;27,108;26,110;27,113;26,115;26,117;26,118;26,120;26,123;27,125;26,126;26,129;26,131;26,132;26,135;26,137;26,139;27,141;26,142;27,145;26,146;26,149;27,151;26,152;26,155;26,156;27,158;26,160;26,163;27,165;26,167;27,169;27,170;27,172;26,175;27,176;26,178;26,180;27,182;27,184;27,187;26,189;27,190;26,193;26,195;27,197;27,198;27,200;27,203;26,204;26,207;26,209;27,210;27,213;27,215;27,217;26,219;26,220;27,222;26,225;27,227;27,229;26,231;27,232;27,235;26,237;26,239;26,240;27,243;26,245;27,247;27,248;26,251;26,252;27,254;26,256;26,258;27,260;26,263;27,265;26,267;26,269;27,271;26,272;27,274;27,277;27,278;27,281;27,282;26,285;26,286;27,288;26,290;27,293;27,294;26,297;27,298;27,300;26,302;26,305;27,307;27,309;27,310;27,313;27,315;27,316;26,318;27,321;27,322;27,324;27,327;26,328;26,331;26,333;27,335;27,336;27,338;27,340;26,343;27,345;27,346;26,348;27,350;26,352;26,355;27,357;27,358;26,361;26,363;26,364;26,367;27,369;26,371;26,373;27,374;27,376;27,378;27,380;26,382;27,384;26,386;26,389;27,391;26,393;27,394;26,397;27,398;26,400;26,403;27,405;27,407;26,409;26,411;27,412;26,415;27,417;27,418;26,421;26,423;27,425;26,426;26,429;27,430;26,432;26,435;27,436;27,438;27,441;27,442;26,445;27,446;26,449;27,450;27,453;26,455;26,457;26,459;26,461;27,462;27,464;27,466;26,468;27,471;27,473;27,475;27,476;26,478;26,480;27,483;26,484;27,486;26,489;26,491;26,493;27,494;27,496;27,498;26,500;27,502;26,504;26,507;27,508;27,511
29,1;29,3;28,5;29,7;29,8;29,11;29,13;28,15;28,17;29,18;29,20;28,22;29,24;29,26;29,29;28,31;28,32;28,34;29,36;28,38;29,40;28,43;29,45;29,46;28,49;28,50;28,52;29,54;29,56;29,59;29,61;29,63;28,65;28,66;28,69;29,70;28,72;28,75;29,77;29,78;28,81;28,83;29,84;28,86;28,89;28,90;29,92;29,94;28,96;29,98;29,100;29,102;28,105;29,107;29,108;29,110;29,113;28,114;29,117;28,118;28,120;29,122;29,125;29,127;28,128;29,130;29,132;28,134;29,137;29,138;29,140;28,142;29,145;29,146;29,149;28,150;29,152;29,155;29,156;29,159;29,160;28,163;29,165;29,167;28,168;29,170;28,172;28,174;28,176;29,179;28,180;29,183;28,184;29,186;28,188;28,190;28,193;28,195;29,197;28,198;28,201;28,202;29,205;29,206;29,208;28,211;28,212;29,215;28,216;28,219;28,221;28,223;28,224;29,226;28,228;29,231;29,232;29,235;28,237;29,238;29,240;28,242;28,244;28,247;29,248;29,250;29,252;28,255;28,257;29,258;28,261;28,262;28,265;28,267;28,268;29,271;28,273;29,275;29,277;28,279;28,280;28,282;29,285;29,286;28,289;29,291;29,292;29,295;28,297;28,299;28,301;29,303;29,305;29,306;28,309;29,310;29,312;29,314;28,317;28,319;29,320;29,322;29,324;28,327;29,329;28,330;28,333;28,334;28,337;28,338;29,340;29,342;28,344;29,346;29,348;28,351;29,352;29,354;29,357;28,359;28,361;29,362;29,364;28,366;28,368;29,371;29,372;28,374;28,377;28,379;29,381;28,382;29,385;29,386;29,388;28,391;29,393;28,395;29,396;29,398;28,400;28,403;29,404;29,407;29,408;29,410;29,413;29,414;28,416;28,419;29,421;29,422;29,424;29,426;29,429;29,430;29,433;29,435;28,437;29,438;28,441;28,442;29,445;29,447;29,448;28,450;28,453;29,454;29,456;29,459;29,460;28,463;29,465;28,466;28,469;28,471;28,472;29,475;29,476;28,479;29,480;28,483;29,485;29,486;28,488;29,491;28,493;28,495;28,497;28,499;29,500;29,502;28,505;28,507;29,509;28,510
31,0;30,2;30,4;30,6;30,8;31,11;30,12;30,14;31,16;31,19;31,20;31,22;31,25;30,26;31,29;30,31;30,32;31,34;30,37;30,38;31,40;30,42;30,44;31,47;30,48;30,50;30,53;30,54;31,57;30,58;31,60;31,62;30,65;30,66;31,69;31,71;30,73;30,75;31,77;31,78;30,81;31,82;30,84;30,87;31,89;30,90;31,93;31,95;31,97;30,98;31,100;30,102;31,105;30,107;30,109;30,111;31,113;31,115;30,117;31,118;30,120;31,122;31,124;31,126;30,129;30,130;30,133;31,134;30,137;30,138;30,140;30,143;31,144;30,146;30,149;30,151;30,152;31,154;30,156;31,158;30,160;30,162;30,164;31,166;31,168;30,170;31,172;31,174;31,176;30,179;31,180;30,182;31,184;31,186;30,188;30,191;30,192;30,195;31,197;30,198;30,200;30,202;30,205;31,206;31,209;30,210;30,213;31,214;31,216;31,219;30,220;30,222;30,225;30,227;30,229;31,231;30,232;31,234;30,236;31,239;30,241;30,243;30,245;31,246;31,248;30,251;31,253;31,254;31,256;31,259;30,260;30,263;30,264;31,267;31,268;30,271;30,272;30,275;30,277;30,278;31,280;30,283;31,285;30,286;30,289;30,291;31,292;31,294;30,297;30,298;31,301;31,302;31,305;31,306;31,308;30,311;31,313;31,315;31,316;31,319;31,321;30,323;30,325;31,326;30,328;30,330;30,332;31,335;31,337;30,339;31,340;31,343;31,344;30,347;31,349;30,350;30,352;30,355;30,356;30,358;31,360;30,362;31,365;30,367;31,368;31,371;30,373;30,374;31,376;31,379;30,381;31,382;30,385;30,387;30,389;31,390;31,392;31,395;31,397;30,398;31,400;31,402;31,404;30,406;30,408;31,410;30,412;30,415;31,417;31,418;30,421;31,423;30,425;31,426;30,429;30,431;31,432;31,434;30,436;30,439;30,440;31,442;30,445;30,446;31,449;31,451;30,453;31,454;30,456;31,458;31,460;31,462;31,465;30,467;30,468;30,471;31,473;30,474;31,477;30,479;31,480;31,482;30,485;30,487;31,489;31,490;30,492;30,495;30,496;30,499;30,500;31,502;30,504;31,507;30,509;30,510
32,1;32,2;32,4;32,6;33,9;32,11;32,13;32,15;32,16;32,18;32,20;33,22;32,24;33,27;33,28;32,31;32,32;33,34;33,37;33,39;33,41;33,42;32,45;32,46;32,48;33,50;33,52;32,54;33,56;33,59;33,60;33,63;33,65;32,66;32,69;33,71;32,73;32,74;33,76;32,78;32,81;32,82;33,84;32,86;33,88;33,91;33,93;32,94;33,97;32,99;32,100;33,103;33,104;32,106;32,109;32,111;32,113;33,114;32,117;32,118;33,121;32,123;32,125;32,127;32,129;33,131;32,132;33,135;33,136;33,139;33,141;33,143;32,145;33,147;32,149;33,151;33,153;33,154;32,156;33,159;32,161;33,163;32,165;32,166;33,168;32,170;32,172;32,174;33,177;32,179;33,180;33,183;32,184;33,187;33,188;33,190;33,193;32,194;33,197;33,199;32,200;33,202;32,205;33,207;33,209;33,211;32,212;33,214;33,216;32,218;33,221;33,223;33,224;33,226;32,228;33,230;32,232;32,235;32,236;32,239;32,240;32,242;32,244;33,246;33,249;32,251;33,252;32,254;33,256;33,259;32,261;33,263;33,264;32,266;33,268;32,271;32,272;33,275;33,276;32,279;33,280;32,282;32,284;33,286;33,288;33,290;32,293;33,294;33,297;33,299;33,301;32,302;32,305;33,306;32,308;33,311;33,313;33,315;33,317;33,319;32,320;32,322;32,324;33,327;33,328;33,331;33,332;33,335;33,336;32,338;32,340;32,343;33,344;33,347;33,349;32,351;32,352;32,354;33,357;32,358;32,360;33,363;33,365;32,366;33,369;32,370;32,372;33,375;33,376;33,379;33,381;33,382;33,384;32,386;32,389;33,390;32,392;33,395;32,396;32,399;32,401;32,403;33,404;33,407;33,408;33,411;33,413;33,415;32,417;33,419;33,421;32,422;33,424;33,426;33,428;33,430;33,432;32,435;32,436;33,438;32,441;33,442;32,445;33,446;33,448;33,451;32,453;32,455;33,457;33,458;33,460;32,462;32,465;33,466;32,469;32,471;32,472;32,475;33,476;32,479;32,481;32,482;32,485;33,487;32,488;32,491;32,492;32,494;32,496;33,499;32,500;33,502;33,504;33,506;32,509;33,510
34,1;35,2;34,5;34,7;35,9;34,10;34,13;35,14;34,16;35,18;34,20;35,23;34,25;34,26;34,28;35,30;35,32;34,35;34,37;34,39;35,40;35,42;34,44;35,47;35,48;35,51;35,52;34,54;34,56;35,58;35,61;35,63;35,64;34,67;34,68;34,71;34,72;35,74;34,77;35,78;34,81;34,83;35,84;34,87;35,89;35,91;34,92;34,95;34,97;35,98;34,101;35,103;35,104;35,106;35,109;35,111;34,112;34,115;34,116;35,118;34,121;35,123;35,125;34,127;35,128;34,131;34,132;35,134;35,137;34,139;35,141;34,143;35,145;34,147;34,148;34,151;35,152;34,154;34,156;34,158;34,161;35,163;34,165;35,167;34,168;35,171;34,172;35,174;35,176;35,178;34,181;35,183;35,184;35,187;34,188;35,190;35,192;35,195;34,196;34,199;35,201;35,202;34,205;34,206;35,209;34,210;35,212;35,214;35,216;34,218;34,220;35,222;35,225;35,227;35,228;34,231;35,232;34,235;35,236;34,239;35,240;35,242;35,245;34,247;34,249;35,250;34,253;35,254;34,256;34,258;34,261;34,263;34,265;34,267;35,268;34,271;35,272;35,275;34,276;34,278;34,281;34,282;34,285;35,286;34,289;34,290;34,293;34,294;35,296;35,298;34,300;34,303;35,305;34,306;34,308;34,310;35,312;35,315;34,316;34,319;35,321;35,323;34,325;34,326;35,328;35,330;35,333;34,334;34,336;35,339;34,340;35,343;34,345;35,347;35,348;35,351;34,353;35,355;34,356;34,359;35,361;34,363;34,364;35,366;34,368;34,370;35,373;35,375;35,376;35,379;35,381;35,383;35,385;34,386;34,388;34,390;35,393;35,394;35,397;34,398;35,401;35,402;35,405;34,407;34,408;35,410;35,413;35,414;34,416;35,418;34,421;34,423;34,425;35,427;34,428;34,430;34,432;34,434;35,436;35,439;35,440;35,442;34,444;35,447;35,449;35,451;34,452;34,454;35,457;34,458;35,460;35,462;34,464;34,466;34,469;34,471;34,472;35,475;35,477;35,479;35,481;35,483;34,484;34,487;34,489;35,490;35,492;35,495;35,496;35,499;35,500;34,503;34,505;35,506;34,509;34,511
37,0;37,3;36,4;37,6;36,9;36,10;36,12;36,15;37,16;36,19;36,20;36,22;37,24;37,27;36,28;36,30;36,33;36,35;36,37;36,38;36,40;37,42;36,45;36,47;37,49;37,51;36,52;36,54;37,56;36,58;37,60;36,62;37,65;36,66;36,68;36,70;37,72;37,75;36,77;36,78;37,81;36,82;36,85;37,86;37,89;36,90;37,92;36,95;36,96;37,98;37,100;36,102;36,104;36,106;37,108;37,110;36,112;36,115;36,117;37,118;36,121;37,123;36,124;36,127;37,129;37,130;36,132;37,135;37,137;37,138;37,140;36,142;36,145;37,146;36,149;36,150;37,153;36,154;37,157;36,158;36,160;37,163;37,164;37,166;36,168;36,170;36,172;37,175;36,177;36,178;37,181;36,182;36,185;37,186;37,189;37,191;36,193;37,195;36,197;36,199;36,201;37,203;36,205;37,206;37,209;36,210;37,212;37,214;36,216;37,218;36,220;36,222;37,224;36,227;37,228;36,230;37,233;37,235;36,236;36,238;36,240;37,243;37,244;36,247;37,248;37,251;36,253;36,254;37,257;36,259;37,260;36,263;36,265;36,267;36,269;37,270;37,273;36,275;36,277;36,278;36,281;37,282;36,284;36,287;37,288;37,291;37,293;37,294;37,296;36,298;36,301;37,303;37,304;36,307;36,308;36,310;36,313;37,314;36,316;37,319;37,320;36,323;36,325;36,327;37,328;36,330;36,332;37,334;37,337;37,339;36,340;36,342;36,345;37,347;37,348;36,351;37,352;37,354;37,357;37,359;36,360;37,362;37,365;37,367;37,368;36,370;37,373;37,375;36,376;37,379;37,380;36,383;36,385;36,386;37,388;36,391;37,392;37,394;37,397;36,398;36,401;36,403;36,405;36,407;37,409;36,411;37,413;37,415;36,416;37,419;37,420;36,422;37,425;37,426;36,429;36,430;36,432;36,435;37,437;36,438;37,441;36,442;36,444;36,447;37,448;36,451;37,452;37,454;36,456;37,458;37,461;37,462;36,464;37,467;37,469;37,471;36,473;36,475;36,476;36,478;37,481;37,482;36,485;36,487;37,489;36,490;36,493;37,495;36,497;37,498;36,500;36,503;37,504;36,507;36,508;36,510
38,0;38,2;38,4;38,6;39,8;38,10;39,13;38,14;39,17;38,19;39,21;39,23;38,24;39,27;39,29;38,30;38,33;38,34;38,37;38,39;39,41;38,42;39,44;39,47;39,48;39,50;39,52;38,54;39,57;39,58;39,60;38,62;38,65;39,66;39,69;38,71;38,73;39,75;38,76;38,79;38,80;38,83;39,85;39,86;38,88;38,90;38,92;39,94;38,97;38,99;39,100;39,103;38,104;38,106;39,108;38,110;39,113;38,114;38,116;39,118;39,120;39,123;38,124;39,126;38,129;39,130;39,133;39,134;39,137;39,139;38,141;38,142;38,144;39,147;38,149;38,151;38,153;39,155;39,156;39,159;39,160;39,163;38,164;39,166;38,169;38,171;39,173;38,174;39,177;38,178;39,180;38,183;38,184;39,186;38,189;39,191;38,193;39,195;39,196;39,199;39,200;39,202;38,205;38,207;38,208;39,210;38,213;38,215;39,216;39,219;39,220;38,222;39,225;39,227;39,228;39,230;38,232;39,235;39,237;38,239;38,241;38,243;39,244;38,246;39,249;39,251;38,252;39,255;38,257;39,258;38,261;39,262;38,265;38,266;38,269;38,270;38,272;39,274;38,276;38,278;39,280;38,282;38,284;39,287;39,289;39,290;38,292;39,295;38,297;39,298;39,301;38,303;38,305;38,307;39,309;39,311;38,312;39,315;38,316;38,319;38,321;39,323;39,324;39,327;38,329;39,331;39,332;39,334;38,336;39,339;39,340;39,343;38,344;39,346;38,349;38,351;39,353;39,354;38,356;38,359;39,361;39,362;38,364;38,367;38,369;38,371;39,373;38,375;38,376;38,378;39,380;39,382;39,385;39,387;38,388;38,391;39,392;38,395;39,396;38,399;38,401;38,402;38,404;38,407;39,408;38,410;38,413;39,415;38,417;39,419;38,420;39,422;38,424;39,426;39,429;38,430;39,433;38,435;39,437;38,438;38,440;38,443;38,444;39,447;38,449;39,451;38,453;38,455;39,457;38,459;38,460;39,462;38,465;38,467;38,469;39,470;39,473;39,474;39,477;38,479;39,481;39,483;38,485;38,486;38,489;39,490;39,492;38,494;39,496;39,499;38,500;39,502;38,504;39,506;38,508;39,510
40,0;41,3;41,5;41,6;41,8;41,10;40,12;40,15;41,16;41,18;41,20;40,23;40,25;41,26;40,28;41,31;40,33;41,35;40,37;41,39;40,40;40,42;40,44;41,46;41,48;40,51;41,52;41,55;40,56;40,59;41,61;40,63;40,64;40,66;40,68;40,70;40,73;40,75;41,76;41,79;40,81;40,83;41,84;41,87;41,89;40,90;41,93;41,95;40,96;40,99;41,101;41,103;41,104;40,106;41,109;41,110;40,113;41,115;40,117;40,119;41,120;41,123;40,125;40,127;41,128;40,130;40,132;41,135;41,136;41,138;41,141;40,143;40,145;41,147;41,149;40,151;41,152;40,155;41,156;41,159;40,161;40,163;40,164;41,166;41,169;41,170;41,172;40,175;41,176;40,179;40,181;40,182;41,185;41,186;41,189;41,191;40,193;41,194;41,196;41,198;41,200;41,202;41,204;40,206;40,208;40,211;40,213;41,214;40,217;41,219;41,220;40,223;40,225;41,227;41,228;40,230;40,233;41,234;40,237;40,239;41,240;40,243;41,244;40,246;41,248;40,250;40,253;41,255;41,256;40,259;41,261;41,262;40,265;40,267;40,269;41,270;41,272;40,275;41,277;41,279;40,281;41,283;41,284;40,287;41,289;40,290;41,293;40,294;40,297;40,299;41,300;41,303;40,305;41,307;40,308;40,310;41,313;41,315;41,317;40,319;41,320;40,323;41,325;41,326;40,329;41,331;40,332;41,335;41,336;41,339;41,340;41,342;41,344;41,347;40,348;40,351;40,352;40,355;40,356;41,358;40,361;41,362;40,364;40,367;41,369;40,370;40,373;41,374;41,376;40,379;40,380;40,382;40,384;41,387;40,389;40,390;41,392;41,395;40,396;40,399;40,401;40,403;41,404;40,407;40,409;40,411;41,413;41,415;40,416;40,418;40,420;40,423;40,424;40,426;41,429;40,431;40,433;40,435;40,437;40,439;41,441;40,443;41,445;40,447;40,449;41,450;40,453;41,454;40,456;41,458;40,460;41,463;40,464;41,467;41,468;40,470;40,473;40,475;40,477;40,478;40,480;41,483;41,485;40,486;40,488;41,490;40,493;40,495;41,497;40,499;40,501;41,503;40,504;40,507;40,509;40,511
42,1;43,2;43,5;42,6;42,8;42,11;43,12;42,14;43,16;43,19;42,20;43,23;43,25;42,26;43,28;43,30;42,33;43,35;43,37;42,39;42,41;42,42;42,45;43,46;42,49;43,51;43,52;42,55;42,56;43,58;42,60;43,63;42,65;43,66;42,69;42,70;42,73;43,74;42,76;43,78;42,80;42,82;43,85;42,87;43,88;42,90;42,93;42,94;43,96;43,99;42,100;43,103;42,104;42,106;43,109;43,111;43,113;43,115;43,116;42,118;42,121;42,122;43,124;42,127;42,128;43,131;42,133;43,134;43,137;42,139;42,140;43,143;42,145;42,146;42,149;43,150;42,152;42,154;43,156;43,158;42,161;42,163;43,165;43,166;42,168;43,171;42,172;42,175;43,177;43,178;43,181;42,182;42,185;42,186;43,188;42,191;43,193;43,195;42,196;42,199;42,200;43,203;43,204;43,207;43,209;43,210;42,212;43,214;43,216;42,218;43,221;43,222;42,224;43,227;42,228;42,231;43,232;43,235;43,236;43,239;42,241;42,242;43,244;42,246;42,248;43,250;42,253;43,255;43,257;43,258;43,261;42,263;43,265;43,266;42,268;42,270;42,273;43,275;43,277;42,278;42,280;42,283;42,285;42,287;43,288;43,291;42,292;42,294;43,297;42,299;42,300;42,302;42,304;43,307;42,308;42,311;42,313;43,314;43,316;43,319;42,321;43,323;43,325;43,327;42,329;43,330;43,332;42,335;42,336;43,339;42,340;43,343;42,345;42,347;42,349;42,351;42,353;43,354;43,356;42,359;42,361;43,362;43,364;43,366;42,369;43,371;43,373;43,374;42,376;43,379;43,380;43,382;42,385;42,387;42,388;43,390;43,393;43,395;43,396;42,398;43,401;42,403;42,404;43,407;43,409;43,411;43,412;43,415;43,416;42,418;43,421;43,423;43,424;42,427;42,429;42,430;42,433;42,434;43,436;42,439;42,441;42,443;43,445;42,446;42,449;43,450;42,452;43,454;43,456;43,458;42,461;42,462;42,464;42,466;43,468;43,470;42,472;43,475;42,477;43,479;43,481;42,483;43,485;43,487;43,489;42,490;43,493;42,494;42,496;42,499;42,500;42,502;42,505;42,506;43,509;42,510
45,1;45,2;44,4;44,6;44,9;45,11;44,13;45,15;44,16;45,19;45,21;45,22;44,24;44,27;45,29;45,30;44,32;45,35;45,37;44,38;45,40;45,43;45,45;44,46;45,49;45,51;45,52;45,54;45,56;44,59;45,61;44,62;44,65;45,67;45,69;44,70;44,72;45,75;44,77;44,78;45,80;44,83;45,85;44,87;45,89;44,90;45,92;44,94;44,97;45,98;45,100;45,102;45,105;45,107;44,108;45,110;45,112;45,114;45,116;44,119;44,121;45,123;45,124;44,127;44,129;44,131;44,133;44,135;44,137;45,138;44,141;45,143;44,145;45,147;44,149;44,151;45,153;45,154;45,156;44,159;45,160;44,163;44,165;44,166;45,169;44,171;45,173;45,174;45,176;45,179;45,180;45,182;44,184;45,186;45,188;45,190;45,193;45,194;45,196;44,198;45,200;44,202;44,204;45,207;44,209;45,210;44,212;45,215;45,217;44,219;45,220;44,223;44,225;44,226;45,228;45,231;45,232;45,235;44,237;44,239;44,240;44,243;44,245;45,247;44,249;45,250;45,252;45,255;45,256;45,259;44,261;45,263;44,264;44,267;45,268;45,270;44,273;44,274;44,276;44,278;44,280;45,283;44,284;45,286;45,288;44,290;44,293;44,294;45,297;45,299;45,301;44,302;45,304;45,306;44,308;45,311;44,312;44,314;44,316;44,319;45,321;45,323;45,325;45,327;45,328;44,330;45,332;45,334;44,336;45,339;44,341;44,343;45,344;44,346;45,348;44,351;45,352;44,355;44,356;45,358;45,361;44,363;45,364;44,366;44,369;44,370;44,372;45,375;44,377;44,379;44,380;44,383;44,384;45,386;45,388;44,390;44,393;45,395;44,396;44,398;45,401;45,403;44,405;44,407;45,409;45,411;45,412;44,414;45,416;44,419;44,420;45,422;44,425;44,426;44,428;45,431;45,432;44,435;45,437;44,439;44,441;45,443;45,444;45,446;45,448;45,451;45,453;45,455;45,456;45,458;45,461;44,463;45,464;45,466;45,469;45,470;45,472;44,475;45,476;44,479;44,480;44,482;44,485;44,487;45,489;45,491;45,492;44,495;45,496;44,499;45,501;45,502;44,505;44,506;44,509;44,511
