43,3;41,4;41,8;41,14;41,16;41,20;43,24;43,28;43,35;40,37;42,42;41,47;40,49;43,52;43,57;42,61;41,65;42,70;43,75;40,78;43,80;42,86;43,90;42,94;41,96;43,102;43,107;40,111;40,114;41,116;40,121;41,124;43,129;42,134;43,136;40,143;43,145;43,150;40,152;40,156;43,160;40,167;41,169;40,175;42,178;43,180;43,184;42,191;40,195;42,196;40,201;43,206;43,209;42,213;40,216;41,220;41,226;42,228;41,235;43,236;43,243;42,246;41,251;40,254;41,257;41,263;42,264;43,271;43,272;41,278;41,282;41,287;42,288;42,292;43,296;40,302;43,307;42,311;43,312;42,319;42,323;41,324;43,328;41,332;41,339;41,342;42,344;42,350;42,353;41,358;42,362;42,366;43,371;41,374;40,378;40,381;40,385;41,388;40,395;41,398;42,401;41,405;41,408;43,412;41,419;42,422;42,427;42,429;43,435;40,439;42,442;41,445;41,449;40,453;41,459;40,463;40,465;43,468;41,473;42,476;40,481;42,485;41,488;41,492;40,497;42,502;41,507;42,510;43,515;42,519;41,523;40,527;41,528;43,532;40,539;40,542;41,547;41,550;42,552;43,557;40,561;42,567;41,568;42,575;43,577;40,583;42,587;40,591;40,595;40,596;40,603;42,607;41,610;41,614;40,616;41,621;40,624;40,628;41,633;42,636;41,642;43,645;41,650;43,652;40,659;41,661;40,665;42,669;41,673;43,678;43,681;42,685;41,688;43,694;43,699;43,701;43,705;40,710;41,713;42,717;40,722;40,727;42,731;43,733;40,737;43,740;41,746;41,748;41,755;41,759;42,760;40,765;43,769;42,773;43,778;41,782;40,785;41,789;40,793;40,798;42,800;41,807;43,809;41,814;43,818;42,822;40,825;42,830;42,835;41,839;42,843;42,847;42,848;43,855;42,858;42,863;43,864;43,871;42,875;43,879;42,880;41,887;43,891;42,894;41,898;41,902;40,904;41,908;43,913;43,918;42,920;41,927;42,929;41,932;41,937;43,943;41,944;43,951;42,953;40,958;42,960;41,965;41,970;40,972;41,979;42,981;43,986;40,990;42,993;42,997;41,1001;41,1004;42,1010;43,1013;42,1017;43,1021
46,0;44,7;45,10;45,13;46,17;46,21;46,27;45,31;46,35;47,38;46,40;46,46;45,49;47,54;44,56;45,61;46,67;45,69;47,72;47,77;44,80;47,87;44,89;44,94;45,97;47,100;45,104;47,109;45,115;47,116;46,123;47,124;47,128;44,134;45,139;44,142;44,144;47,150;45,152;46,159;44,160;45,167;46,168;47,174;47,176;46,181;47,187;44,190;47,194;47,196;46,201;46,204;46,211;47,214;45,216;44,220;44,225;45,230;44,232;46,237;44,243;44,244;47,249;45,252;46,258;47,263;45,265;46,269;46,273;44,278;46,281;45,285;46,289;46,292;45,297;46,300;47,305;44,311;46,314;47,316;47,320;44,325;45,331;45,332;45,339;44,343;47,345;44,350;47,355;44,359;46,363;47,367;47,370;46,375;47,379;47,382;44,386;47,390;46,393;46,397;46,403;46,404;45,411;44,414;47,418;45,420;44,426;44,429;44,433;44,438;46,442;44,445;46,448;46,453;46,457;47,462;45,467;45,469;47,472;44,478;46,480;45,487;46,490;44,495;47,496;46,501;45,504;44,510;47,515;47,518;44,521;45,527;44,531;47,532;44,536;46,541;45,545;44,548;44,555;46,557;46,563;46,564;47,571;47,573;44,577;45,583;44,586;47,589;47,595;47,597;47,600;45,606;46,610;44,614;46,616;47,620;44,626;47,628;47,633;45,639;45,640;46,647;45,651;45,654;44,658;46,660;44,665;44,670;46,674;46,678;46,680;47,684;44,689;45,695;45,697;45,702;46,704;45,711;47,712;46,718;46,723;44,725;44,730;44,733;44,738;47,740;46,745;47,750;45,755;44,759;47,761;46,767;46,770;46,774;47,779;47,781;45,784;47,789;44,794;47,799;44,800;44,807;46,811;47,814;44,817;47,823;46,824;47,828;44,833;46,837;44,841;44,847;44,848;47,853;46,857;45,863;44,866;44,868;46,873;45,878;44,881;46,886;47,890;44,894;45,899;47,902;45,906;47,911;45,912;44,917;46,922;46,927;45,931;45,932;44,937;45,943;44,946;47,950;47,953;45,957;47,963;45,965;45,971;46,972;46,979;45,981;45,985;46,989;45,994;46,999;45,1001;46,1004;45,1008;47,1014;45,1017;44,1021
49,1;48,6;51,11;51,15;49,19;49,21;51,25;48,29;50,32;48,39;48,42;51,46;51,49;49,54;49,57;48,60;51,64;50,70;49,74;48,77;49,82;48,85;49,90;51,95;51,97;48,101;50,106;51,109;50,113;49,118;49,120;48,126;48,128;48,132;51,138;49,142;50,146;49,149;48,152;48,156;50,162;50,167;50,170;48,172;49,176;50,183;49,187;51,189;48,193;48,196;51,201;48,204;48,211;48,214;49,219;49,221;50,227;49,228;48,232;51,239;49,243;48,245;48,250;50,252;48,257;48,260;49,264;51,268;50,275;50,277;49,281;50,286;48,290;49,293;48,297;50,300;48,306;51,309;51,313;51,316;50,320;50,324;48,329;49,333;51,339;48,341;48,347;50,348;48,352;48,358;51,363;50,366;49,370;49,372;50,376;48,380;49,385;48,390;49,393;51,396;50,403;48,407;49,410;49,414;50,417;49,422;51,424;48,429;51,432;49,436;48,440;51,447;48,449;50,455;51,458;50,460;51,466;50,469;48,472;49,479;48,480;50,487;48,491;51,494;49,498;49,500;50,507;48,509;48,513;49,519;51,523;48,524;49,528;48,532;50,536;49,540;48,544;49,549;49,554;50,557;50,561;50,565;50,569;51,573;48,576;50,583;51,587;51,589;50,595;51,596;48,601;50,604;50,609;50,614;49,617;49,623;51,624;49,631;48,633;48,636;50,641;49,646;49,649;48,655;50,659;51,662;51,667;51,669;51,673;51,677;48,683;51,685;50,688;49,692;49,698;49,703;49,704;51,711;49,714;49,718;51,721;50,726;48,728;50,735;51,736;50,740;50,746;49,749;51,755;48,759;49,760;48,765;49,768;51,772;48,778;48,783;49,786;49,790;50,794;51,799;48,800;50,804;51,811;51,812;50,819;49,822;50,824;48,830;48,834;49,836;51,843;48,845;49,851;50,853;48,856;51,863;48,864;50,868;50,874;48,879;48,882;49,886;49,891;50,894;50,899;48,900;50,906;48,910;51,912;49,918;49,923;49,925;50,929;50,935;50,936;49,943;51,944;48,948;51,953;51,959;48,963;48,966;51,970;49,974;48,976;49,983;48,984;49,989;49,992;50,999;49,1000;48,1004;48,1008;50,1014;48,1018;48,1020
54,0;53,7;54,8;55,15;55,17;55,23;53,27;54,30;54,32;55,36;54,40;55,46;54,51;53,55;54,57;53,62;52,65;54,69;54,72;55,78;54,81;53,87;54,89;55,93;53,96;53,102;52,105;55,109;54,115;53,118;54,122;55,125;52,129;55,135;53,137;54,140;55,144;52,148;55,152;55,158;54,161;55,166;53,171;52,172;52,177;53,182;52,184;55,189;55,193;53,197;55,200;54,207;52,209;54,215;55,219;55,220;54,227;54,231;53,233;54,236;55,240;53,245;55,249;53,253;54,258;52,263;52,265;53,271;53,274;52,279;52,280;53,285;53,291;52,295;55,296;55,302;53,304;55,309;52,315;54,319;53,322;52,325;54,330;54,333;52,338;53,341;54,344;54,349;55,352;52,356;54,363;54,364;53,368;54,372;54,379;55,381;54,386;52,390;54,394;54,398;52,402;52,407;52,409;54,414;54,416;55,422;54,426;52,430;55,433;52,436;52,443;52,444;55,449;52,455;52,459;55,463;52,467;52,471;55,472;54,476;54,482;52,484;54,489;54,492;55,497;55,500;52,504;53,510;53,512;53,516;54,521;53,524;52,529;55,532;53,537;53,541;54,544;52,548;54,552;52,558;53,563;52,567;52,569;52,575;54,576;55,583;52,587;54,589;54,592;52,597;55,602;55,606;52,611;52,615;54,616;52,623;54,627;54,631;52,634;55,637;52,643;53,644;54,648;53,653;52,658;55,663;54,664;52,668;54,672;55,676;52,681;55,684;55,691;53,692;53,697;52,703;54,705;52,711;53,712;54,716;55,721;53,727;54,731;55,733;52,738;54,740;55,747;53,750;54,755;52,757;53,763;55,765;52,768;55,775;53,778;55,783;53,787;52,791;55,792;53,796;54,803;52,806;55,809;54,813;55,817;55,820;55,825;53,831;55,833;55,839;54,842;52,847;53,848;52,852;53,859;52,863;54,866;55,870;54,874;54,877;53,882;55,885;52,888;53,895;55,897;52,900;54,905;53,910;52,913;52,916;55,921;54,925;53,929;55,935;52,937;53,941;53,944;54,950;55,955;55,956;55,963;54,966;55,969;52,973;55,979;55,982;52,987;52,990;53,994;52,997;54,1003;53,1005;55,1011;54,1012;53,1017;55,1020
57,3;56,7;58,10;56,12;58,16;56,22;59,26;56,28;57,33;59,38;58,40;58,44;57,49;56,53;58,58;58,63;58,67;57,70;57,72;57,79;56,82;57,86;58,90;58,92;56,99;59,103;57,104;56,108;59,112;59,116;59,120;58,124;58,130;59,132;59,139;57,142;56,144;58,150;59,152;58,159;59,160;59,164;57,171;56,172;57,176;56,182;59,185;56,190;59,193;59,196;56,202;58,205;59,211;58,212;57,218;57,223;59,227;58,229;59,233;56,239;56,240;56,244;57,250;59,254;58,256;59,262;58,267;57,269;58,274;59,277;58,283;59,287;56,288;57,293;59,298;56,303;57,306;56,308;59,314;59,318;58,322;57,326;58,328;56,335;56,338;57,341;56,344;58,349;58,355;57,356;57,362;57,367;56,370;58,375;57,379;59,381;56,387;59,389;56,392;57,399;57,400;58,407;56,409;59,412;57,417;59,423;58,427;59,430;57,435;58,437;59,441;59,446;58,449;59,454;59,458;56,460;59,465;56,469;57,475;58,479;57,481;57,486;58,488;59,495;57,499;56,503;57,506;59,509;56,514;59,518;56,523;56,524;56,531;58,534;59,536;56,542;58,546;57,549;58,554;57,558;59,561;56,567;57,571;58,572;58,579;57,583;59,584;58,590;56,592;58,596;59,603;59,604;57,609;59,614;56,617;57,620;56,626;58,629;58,632;59,637;59,642;58,644;59,650;56,655;56,658;59,660;59,666;59,671;56,672;56,678;57,680;59,684;56,691;58,694;56,697;57,701;58,707;56,709;57,715;59,718;59,722;59,725;57,730;56,733;58,738;59,740;56,744;57,751;57,752;59,757;57,760;59,766;59,770;59,772;57,779;57,782;56,784;58,789;58,793;57,796;57,803;56,807;57,810;56,813;57,816;58,822;57,827;56,831;59,833;57,839;58,841;59,847;59,849;57,853;56,857;58,863;57,867;56,871;57,875;57,878;56,883;58,884;59,888;57,892;59,898;57,902;59,905;59,909;59,912;59,919;59,922;57,925;58,929;57,932;58,939;57,941;59,947;58,950;59,954;56,958;58,960;59,964;56,971;58,972;58,978;56,982;57,985;58,991;57,993;57,997;57,1000;58,1007;56,1011;59,1014;56,1016;56,1020
61,1;63,5;63,11;62,12;63,17;61,20;60,24;60,28;60,35;60,36;63,43;61,46;62,49;62,52;62,58;62,61;62,67;61,71;63,74;63,79;60,80;61,87;61,89;60,95;63,99;63,103;62,104;60,111;60,115;60,119;61,122;61,127;63,129;63,132;63,137;63,140;62,147;61,149;61,154;63,156;60,163;63,167;62,169;60,174;63,179;63,180;61,187;62,189;63,193;61,199;61,200;62,205;61,211;61,212;62,216;61,222;61,227;62,228;60,235;60,238;63,240;62,244;63,251;62,255;63,257;61,261;60,264;61,270;63,275;63,278;61,283;61,286;62,288;61,294;61,296;63,303;60,304;60,311;60,312;63,317;61,323;61,324;61,328;61,335;62,336;62,341;61,346;61,348;60,353;61,359;60,363;63,364;63,368;61,372;63,377;60,381;60,387;60,389;62,394;61,396;60,402;62,406;62,410;63,414;61,417;60,420;62,424;62,430;60,432;61,437;62,443;60,444;60,449;62,453;61,456;61,462;60,464;61,468;60,474;63,477;63,480;61,487;60,489;60,494;63,499;63,500;60,507;60,511;60,514;60,518;61,520;60,526;61,528;62,534;60,537;63,542;63,545;63,549;60,555;63,556;61,562;63,566;63,568;62,574;62,579;62,583;63,586;61,590;62,593;62,599;62,601;61,606;63,609;61,615;63,619;61,622;61,625;61,631;63,635;61,637;62,642;60,647;63,648;61,652;61,659;62,660;61,665;63,670;60,673;63,678;63,680;60,685;63,689;62,692;62,696;63,701;62,704;60,708;60,713;60,716;60,721;60,727;61,731;61,735;61,739;63,742;62,747;63,749;61,753;63,758;62,761;63,765;60,770;60,773;61,777;62,783;60,785;61,790;63,795;63,799;60,802;61,804;62,810;60,812;60,816;60,822;62,824;62,831;62,832;63,838;60,841;63,845;60,850;60,853;61,856;62,861;63,867;60,869;61,873;61,877;61,880;63,886;62,890;60,894;61,897;62,900;63,907;60,909;63,914;61,919;63,922;62,925;63,929;62,933;63,939;63,943;61,947;62,949;63,954;60,956;63,961;60,966;62,970;63,974;60,978;61,981;63,985;60,988;60,993;60,998;62,1001;62,1005;62,1008;60,1013;62,1017;63,1021
64,2;65,4;67,10;64,12;67,17;64,20;66,25;65,30;65,32;64,39;66,40;66,47;67,51;65,55;67,59;65,62;65,67;65,70;67,74;67,78;67,83;64,87;64,88;65,95;64,98;64,100;65,107;66,109;66,114;66,117;65,120;64,126;67,128;64,132;66,136;65,140;66,144;67,148;65,155;65,156;67,161;64,167;64,170;66,175;64,176;67,182;67,184;64,190;67,194;65,197;67,202;64,205;66,211;67,212;66,216;64,223;67,224;64,229;66,235;66,236;66,241;64,246;67,248;67,255;66,258;66,263;66,266;66,270;66,275;64,279;64,281;64,286;65,289;64,292;67,296;66,301;67,305;67,310;65,313;67,317;67,320;66,324;64,329;64,332;66,336;64,343;66,344;64,350;65,355;65,359;66,362;64,364;65,370;65,373;65,378;65,382;67,387;67,388;67,394;67,396;65,401;65,407;66,408;67,415;65,418;64,420;66,426;67,428;64,435;64,439;65,442;65,446;64,448;64,454;64,456;64,462;67,466;67,470;65,474;64,477;64,480;65,487;65,490;66,495;64,497;67,500;64,504;66,508;67,514;66,517;65,520;65,526;65,531;66,534;64,537;65,540;67,547;67,549;65,552;65,556;67,560;67,567;65,568;66,574;65,578;67,581;64,585;65,591;64,593;67,596;65,601;66,606;65,611;64,613;66,619;66,620;64,624;67,630;67,633;66,638;64,641;66,646;65,649;66,654;64,656;64,661;64,664;64,671;64,673;66,678;67,680;67,684;65,691;67,694;65,696;64,703;65,705;66,710;66,713;66,718;65,722;67,726;67,729;66,735;66,738;67,740;66,746;64,750;66,755;65,757;67,762;65,766;65,768;66,775;66,777;65,782;64,787;66,790;67,792;64,796;64,803;64,807;66,810;65,815;66,816;66,821;67,824;66,831;64,833;66,836;64,840;65,846;66,849;66,852;67,857;67,863;65,867;67,869;66,873;67,879;66,882;67,885;65,888;66,894;64,898;66,903;67,906;67,909;66,913;66,917;67,922;64,924;64,931;64,932;65,936;65,942;67,944;66,951;67,954;64,957;66,962;66,967;66,970;64,973;66,977;66,981;65,984;64,988;66,992;66,996;67,1000;64,1005;65,1009;67,1012;67,1017;66,1023
70,3;71,4;70,10;69,15;69,17;68,21;69,26;70,29;69,33;68,36;70,41;70,44;70,51;69,52;69,56;68,61;69,67;69,71;70,74;70,78;71,83;69,86;69,89;69,94;69,99;71,100;68,106;71,109;71,112;70,117;71,123;69,124;71,129;70,133;71,137;71,141;68,144;69,150;70,154;68,158;68,160;70,164;68,170;69,174;71,178;71,183;71,184;71,189;70,192;68,196;70,201;69,207;70,210;68,212;71,219;71,223;69,227;71,231;71,234;68,238;68,241;68,245;68,248;68,254;69,259;70,260;69,265;71,268;70,275;70,279;69,281;68,285;69,291;69,293;71,299;70,302;69,304;69,310;69,314;68,316;68,321;70,324;69,328;70,334;68,337;70,340;70,347;71,351;70,353;68,356;69,363;71,364;70,369;68,375;70,376;70,382;69,385;70,389;70,394;70,398;70,400;68,404;71,410;69,413;69,417;70,421;70,426;69,431;68,432;68,436;69,441;70,444;68,449;69,452;68,458;71,463;69,467;70,471;69,474;69,476;68,482;68,487;70,491;68,493;70,496;68,500;71,505;71,511;71,513;71,518;70,523;71,524;69,531;69,534;70,537;71,540;69,544;69,551;70,555;68,556;68,563;68,565;70,569;69,575;68,579;68,583;71,587;68,588;69,595;69,596;71,600;68,607;71,611;68,613;69,619;69,620;71,624;68,630;68,633;69,639;71,641;70,647;70,650;68,653;68,659;70,660;71,664;68,669;70,672;71,677;70,681;68,684;70,688;71,694;71,699;70,703;71,705;70,710;71,715;69,717;69,721;69,725;70,730;68,735;71,736;69,742;68,747;70,749;68,754;70,756;68,761;70,764;70,770;70,775;71,777;70,780;70,785;71,790;69,792;69,797;71,801;69,807;68,810;69,815;69,816;68,822;69,827;69,830;68,834;70,837;68,840;69,846;70,848;69,854;69,856;70,863;68,865;68,871;68,872;71,876;70,880;70,884;70,889;70,893;68,899;70,901;70,904;71,911;70,915;68,918;69,923;68,925;69,929;68,935;69,936;69,942;69,945;69,950;70,952;70,959;68,963;69,965;68,971;69,974;71,979;71,983;71,984;68,989;69,993;71,997;71,1001;69,1005;71,1008;71,1012;68,1016;68,1020
74,2;75,6;74,8;74,12;72,17;73,20;74,26;75,31;75,33;73,37;74,40;73,45;75,50;73,53;72,59;75,63;72,66;74,68;72,75;74,78;73,83;72,87;73,91;73,94;72,97;73,101;74,106;74,109;75,114;74,117;72,122;75,125;75,130;75,134;75,138;74,141;74,144;73,151;74,152;74,157;73,162;74,166;73,171;75,173;72,177;75,183;75,184;73,191;75,195;72,198;75,201;75,204;74,209;72,214;74,217;72,221;74,227;75,230;72,233;75,237;75,240;75,245;73,251;74,253;74,259;74,262;73,265;72,268;73,274;75,277;72,282;75,287;75,290;74,293;73,296;73,300;72,306;72,310;74,312;75,316;75,321;72,327;75,328;75,332;74,336;74,342;75,344;72,351;72,355;72,357;74,362;72,365;72,369;73,373;72,376;74,380;75,384;72,391;72,394;74,396;73,400;75,405;75,408;74,412;75,416;75,420;75,425;75,429;74,433;72,439;74,441;73,446;72,449;73,453;73,458;74,462;72,465;74,469;74,475;75,478;74,480;73,487;74,490;74,495;73,496;73,502;72,507;75,508;73,513;74,518;75,520;75,526;72,531;72,533;75,537;72,541;74,547;74,549;75,554;74,558;75,563;72,567;72,569;74,573;73,576;74,582;73,587;72,589;74,593;75,597;73,600;72,605;74,609;75,614;75,617;75,623;72,626;74,631;75,634;73,638;72,642;75,645;75,648;72,652;74,657;72,660;73,664;74,670;73,674;75,676;73,682;75,687;72,688;75,695;73,698;73,703;73,705;75,709;75,713;74,719;74,720;75,724;75,731;72,732;73,737;74,741;74,746;74,748;73,754;72,758;75,760;75,767;72,771;74,774;73,779;73,780;73,787;75,791;73,793;75,799;73,800;75,806;72,811;74,812;75,817;72,823;73,827;74,829;72,834;72,837;75,843;72,845;74,851;75,852;73,857;72,863;73,864;73,871;74,873;75,876;75,882;72,884;72,889;73,894;73,896;75,900;75,905;74,909;73,912;73,916;75,923;75,926;73,930;72,934;75,938;72,942;74,947;74,948;74,952;74,957;75,961;74,964;74,969;73,974;74,976;73,983;72,984;74,989;73,995;75,996;72,1001;73,1005;75,1009;73,1013;72,1016;73,1020
78,3;76,7;79,10;76,13;79,19;76,20;78,24;78,30;76,35;77,37;79,41;77,45;77,48;76,52;78,56;78,62;79,64;78,68;78,75;77,76;78,80;76,86;79,91;78,94;79,99;76,101;76,107;76,108;78,114;76,116;78,121;79,125;77,129;78,134;78,139;77,140;78,145;76,151;79,154;77,157;76,161;78,167;78,171;79,175;77,176;76,183;77,185;77,191;76,194;76,196;78,202;76,206;79,210;77,213;79,219;77,220;79,226;77,228;79,233;77,237;76,240;76,244;76,251;77,252;76,258;77,263;76,265;78,268;78,274;76,279;76,283;76,287;78,288;77,295;79,298;78,301;79,307;78,311;78,314;78,319;78,323;76,325;77,328;79,333;76,339;76,342;78,347;77,348;78,355;76,358;76,363;76,364;79,369;76,374;79,377;78,382;79,386;76,389;76,393;78,399;78,402;78,404;78,409;76,414;78,418;77,421;77,425;76,429;76,433;78,439;79,442;78,446;76,451;77,452;78,459;78,463;77,466;79,468;77,472;79,479;76,483;77,487;77,490;77,492;76,497;79,501;76,505;77,511;77,515;79,518;79,520;78,527;79,530;78,532;79,537;77,541;79,546;79,550;78,554;78,559;78,561;78,567;77,568;77,575;77,577;78,580;78,586;77,589;76,594;79,596;76,600;77,604;76,611;76,613;76,617;79,622;78,627;79,629;79,635;76,637;78,640;77,647;78,650;76,654;76,658;76,663;77,666;76,669;78,673;77,678;79,683;78,686;77,690;77,692;76,699;76,700;78,706;76,710;76,713;79,718;78,723;77,725;76,731;79,735;78,736;79,742;76,747;77,749;78,755;76,756;79,761;76,767;77,768;77,775;77,779;78,781;78,784;79,790;79,792;77,797;78,801;78,805;78,810;76,815;78,817;78,822;78,826;78,829;76,833;79,838;77,840;79,844;79,849;79,854;76,858;79,862;78,864;78,870;79,873;78,876;78,881;79,886;76,891;78,893;79,898;79,903;78,904;79,908;78,915;79,916;76,920;77,924;79,930;77,934;77,939;76,940;78,946;77,948;78,955;78,959;77,960;76,966;77,969;79,974;77,977;76,980;76,986;79,991;78,994;78,996;76,1001;78,1004;77,1009;79,1014;79,1018;77,1021
80,2;82,7;80,8;81,12;82,17;81,22;81,24;82,28;80,34;81,37;80,43;80,45;80,51;81,54;80,59;81,63;81,67;80,71;82,72;81,79;82,80;82,85;82,88;83,94;80,96;83,101;82,105;80,108;80,115;81,117;82,123;83,124;81,129;80,135;83,139;82,141;82,144;82,151;80,153;80,159;82,161;80,164;80,169;80,172;83,179;83,180;83,187;83,188;81,194;82,197;82,202;80,204;81,208;80,215;81,218;82,223;81,227;80,231;81,233;80,237;82,242;80,245;83,250;81,255;82,258;81,261;80,266;80,268;80,274;82,277;81,282;80,287;81,289;80,294;83,298;82,303;82,305;82,311;81,312;83,316;82,322;80,326;83,328;80,334;80,336;81,340;82,344;83,351;82,353;81,356;81,362;81,367;81,371;80,372;80,377;81,383;83,386;80,390;81,395;81,398;81,403;81,405;80,411;80,413;80,419;81,423;83,426;82,431;80,432;80,437;80,442;81,445;81,448;83,453;81,458;83,462;80,464;83,470;82,473;83,477;83,483;80,485;83,488;80,492;82,499;80,503;83,506;80,508;83,515;80,516;82,523;82,525;82,531;81,533;81,536;80,541;81,544;81,549;83,554;82,556;81,561;80,565;82,570;82,572;83,576;80,582;82,587;80,590;82,595;83,596;82,600;83,605;81,611;83,612;81,618;81,620;80,626;81,629;80,635;81,639;83,642;81,645;81,649;80,653;80,657;80,660;81,667;81,671;83,672;81,679;83,681;81,687;83,690;81,693;83,699;82,701;83,707;81,709;83,713;80,718;83,722;81,726;82,731;81,734;81,739;82,743;81,747;82,750;80,755;81,758;83,762;82,764;82,771;82,774;83,776;83,780;83,787;83,789;81,793;83,796;83,801;83,806;81,809;83,813;80,819;82,822;81,826;81,830;82,834;83,837;81,840;81,847;82,850;83,855;82,856;82,862;83,864;82,869;81,874;83,878;83,882;81,884;80,888;81,895;83,897;83,903;80,907;80,908;83,913;82,916;81,920;83,924;80,929;83,935;80,938;82,941;81,945;83,951;82,954;80,958;80,960;81,964;82,971;81,975;80,977;82,982;83,985;80,989;81,995;81,996;82,1001;83,1007;82,1010;81,1013;82,1018;80,1020
86,0;87,7;86,8;86,12;85,19;84,22;85,24;84,29;84,32;87,38;85,40;87,44;85,48;86,53;85,58;87,60;87,66;85,70;87,75;86,79;87,83;87,84;86,88;84,92;87,97;85,103;87,107;85,109;87,112;85,119;87,121;86,126;85,129;87,135;87,136;86,140;85,145;87,149;87,155;86,157;87,162;85,164;84,168;86,174;86,177;86,182;84,187;84,190;85,192;85,198;87,203;86,207;84,211;85,214;86,219;85,220;84,226;84,230;84,233;86,238;84,243;85,246;85,248;86,252;85,258;85,262;85,264;84,268;86,272;85,278;86,283;87,284;84,291;86,294;85,297;84,300;86,307;84,309;85,312;86,318;87,320;85,324;84,329;84,333;85,339;86,342;84,346;86,348;87,354;85,357;87,360;86,364;84,370;85,375;85,377;84,380;86,386;84,391;87,392;87,399;84,400;87,405;86,409;84,414;87,416;85,421;84,426;87,431;84,434;84,438;87,440;86,446;87,451;87,455;85,457;86,461;86,464;87,469;85,474;84,476;84,482;86,485;85,489;86,494;85,499;85,501;87,507;86,510;87,514;85,518;84,523;86,527;86,531;87,534;84,536;87,542;86,546;86,548;85,554;87,558;86,561;85,565;87,571;84,572;85,576;84,580;87,585;87,589;84,595;84,597;86,600;87,604;84,608;86,612;87,617;86,623;85,624;87,631;87,633;85,636;85,640;86,647;84,649;87,655;87,657;86,660;85,665;85,669;87,672;87,677;84,680;85,684;86,690;85,695;87,698;85,700;85,707;85,711;86,714;86,719;84,721;86,726;86,730;85,733;86,737;84,743;85,747;87,751;84,752;84,757;84,763;87,765;85,769;85,772;84,776;87,783;84,784;86,791;85,792;86,798;85,803;87,804;85,809;86,812;86,818;85,822;84,827;87,829;84,833;85,838;85,841;85,847;85,848;85,852;87,857;85,861;87,864;85,870;84,874;86,877;84,883;85,884;86,888;84,893;86,896;85,901;85,904;85,910;85,914;86,916;84,920;86,924;84,931;85,934;84,938;85,943;85,944;85,949;86,955;85,956;85,960;84,965;85,968;85,972;84,978;87,981;85,987;86,989;85,995;87,998;85,1002;86,1007;86,1009;87,1015;86,1019;86,1021
89,0;88,5;91,10;90,12;88,17;90,20;91,26;88,30;91,32;91,38;88,40;90,46;90,51;89,54;90,59;90,61;90,64;90,70;90,75;88,79;88,83;89,85;88,89;89,94;89,99;88,100;89,104;89,108;88,115;89,116;91,123;89,125;88,128;91,135;90,136;89,141;91,146;91,150;88,153;88,159;88,163;90,166;91,168;89,172;88,176;88,180;90,187;89,189;90,192;91,197;88,203;90,206;88,210;91,212;90,219;88,221;90,226;89,230;88,232;89,238;89,241;89,244;89,249;88,253;88,258;88,261;88,266;88,271;91,273;89,276;89,281;90,286;91,291;90,292;89,296;89,302;88,307;88,311;88,312;90,316;91,320;90,324;89,328;89,332;89,338;88,341;89,345;90,349;90,354;91,358;88,363;89,365;91,368;91,372;91,377;91,381;88,386;91,389;89,393;90,399;90,403;88,405;88,410;90,412;88,417;91,422;89,426;91,429;90,432;90,439;89,441;88,445;89,451;89,454;88,459;89,462;90,464;90,471;88,475;89,476;90,483;91,486;90,491;89,492;91,499;88,501;88,505;90,508;91,515;91,519;90,522;88,527;89,529;89,533;88,537;91,540;90,546;90,548;89,553;89,559;88,561;90,567;88,571;89,573;91,578;91,581;91,584;88,590;88,593;90,598;91,602;91,605;88,608;88,613;90,618;89,622;88,626;90,631;88,635;91,639;91,641;91,647;90,649;91,655;90,656;91,660;89,666;88,669;89,674;88,679;90,682;90,687;89,690;88,692;89,699;89,703;88,706;90,710;88,715;91,717;90,723;91,724;90,730;88,735;90,736;91,742;89,747;89,750;88,755;90,756;89,761;88,767;90,770;88,773;89,778;90,781;88,787;88,788;90,793;89,798;88,803;88,805;90,808;89,812;91,817;90,820;88,824;88,831;89,832;88,838;91,843;91,846;88,848;88,853;91,859;91,861;90,864;90,871;89,875;89,877;88,880;89,885;89,889;90,894;91,896;88,903;90,906;90,909;88,913;91,919;89,920;90,924;88,931;88,934;90,936;91,940;91,945;89,948;89,954;89,956;89,961;90,964;91,971;89,973;89,978;89,981;90,984;91,989;89,993;91,998;91,1003;88,1004;90,1008;91,1014;91,1019;91,1020
