21,1;21,2;21,4;20,7;20,9;21,10;21,12;21,15;20,16;21,18;21,20;21,23;21,25;20,27;20,28;21,31;20,33;20,35;21,37;20,39;21,40;20,43;21,45;20,46;21,49;20,51;21,53;21,55;21,57;20,58;20,60;20,63;20,65;21,67;21,69;21,70;21,72;21,74;21,77;20,78;21,80;20,82;20,85;20,87;21,89;21,91;20,93;21,94;21,96;21,99;21,100;20,103;20,104;21,106;20,108;21,111;20,113;20,114;21,116;20,119;21,120;21,122;21,124;21,126;21,129;20,130;20,132;20,135;20,137;21,138;21,141;20,142;20,144;20,147;20,148;20,151;21,152;20,155;20,157;21,159;21,160;21,162;20,164;21,166;21,168;21,171;21,173;20,174;21,176;21,179;21,181;21,183;21,184;21,186;21,189;20,191;21,192;20,195;20,197;20,198;20,201;21,202;20,205;21,207;21,209;21,211;20,212;20,215;20,216;20,218;20,221;20,223;21,225;20,227;21,229;20,230;20,232;21,234;21,237;20,239;20,240;21,242;21,244;21,247;20,248;21,250;21,253;21,254;21,257;20,258;20,260;21,263;21,264;21,266;20,269;20,270;20,272;21,274;21,276;20,278;21,280;20,282;20,284;21,286;21,289;20,290;20,292;20,295;20,296;20,298;20,300;20,303;21,304;20,307;20,308;20,310;20,312;21,315;20,317;20,318;21,321;20,323;21,324;20,326;21,328;21,331;21,332;20,335;20,337;20,339;21,341;20,342;21,344;20,346;20,348;20,351;21,353;21,354;20,356;21,359;20,360;21,362;20,365;21,366;20,369;20,371;20,373;20,375;20,377;20,379;20,381;20,383;20,384;21,387;21,389;20,390;21,393;20,394;21,396;21,399;20,400;20,402;20,405;21,406;21,409;21,411;20,413;20,415;21,417;20,419;20,420;21,422;21,424;21,426;21,428;21,431;20,432;20,434;20,437;20,439;20,441;21,442;20,444;20,447;21,449;20,451;21,453;21,454;20,456;21,458;20,460;21,462;21,465;21,466;21,469;20,471;21,473;21,475;20,477;20,478;21,480;20,483;20,484;21,486;20,488;20,491;21,493;20,495;21,497;21,499;20,501;21,502;20,504;21,506;20,508;20,510
22,0;22,3;22,4;23,7;23,8;22,11;22,12;22,14;22,16;23,19;22,20;23,22;22,25;22,26;23,28;23,31;23,32;22,35;23,36;23,39;23,40;22,42;23,44;22,46;22,49;22,50;22,53;23,55;22,57;22,59;23,60;22,63;23,65;23,67;23,69;22,70;22,73;23,74;22,77;23,79;22,80;23,82;22,84;22,86;22,89;23,91;23,92;23,94;23,97;23,98;23,101;22,103;22,104;23,107;22,109;23,111;23,113;23,115;22,117;23,119;22,121;22,122;23,125;22,127;23,129;22,131;23,132;22,135;22,137;22,139;23,141;23,143;22,144;23,146;22,148;23,151;23,153;22,155;23,156;23,158;23,160;23,162;22,164;23,167;22,169;22,171;22,172;23,175;22,176;23,178;22,180;22,183;22,184;23,186;22,188;22,191;23,193;22,194;22,196;22,199;22,200;22,202;22,204;22,206;23,208;23,210;23,213;23,214;22,217;23,218;23,220;23,222;23,224;23,226;22,229;23,231;23,232;22,234;22,236;22,239;22,240;23,242;22,244;23,247;22,248;23,250;22,252;22,255;22,257;23,258;22,260;22,262;23,264;23,267;23,269;22,271;22,273;22,274;22,276;22,278;23,280;23,282;22,285;23,286;22,288;22,291;23,292;22,295;22,297;23,298;22,301;22,303;23,305;23,306;22,309;23,311;22,313;23,314;22,316;22,318;22,321;23,323;22,325;22,327;22,329;23,330;23,332;23,334;23,336;23,339;22,341;22,342;23,344;23,346;22,349;22,351;23,353;23,355;23,356;22,358;22,361;23,363;23,365;22,366;23,369;23,370;23,373;23,375;23,376;22,379;22,380;22,383;22,384;23,386;23,389;23,390;23,393;22,394;23,396;23,398;22,401;22,402;23,404;22,407;23,408;22,410;23,413;23,415;23,417;22,419;23,420;22,423;22,425;23,427;23,429;23,431;22,432;22,434;22,436;23,438;23,440;23,443;22,444;22,447;22,448;22,451;23,453;22,454;23,456;22,459;22,461;22,462;22,464;23,466;22,469;23,470;22,473;22,475;22,476;23,478;23,481;22,483;22,485;22,487;23,488;23,491;22,493;23,494;23,496;23,499;23,500;23,503;22,504;22,506;22,509;22,510
24,1;24,3;24,5;24,6;24,8;24,11;24,12;25,15;25,16;25,18;24,21;24,22;24,24;25,26;25,28;25,30;24,32;24,34;24,37;25,38;24,40;25,42;25,44;24,47;24,48;25,51;25,53;25,55;24,57;24,59;25,60;25,62;25,64;25,67;25,68;25,71;24,72;24,74;24,77;24,78;24,80;25,82;24,84;24,86;24,88;24,90;24,93;25,95;24,97;24,98;24,100;25,103;24,104;25,106;24,108;24,110;25,113;25,114;25,117;25,118;25,121;25,122;24,124;24,127;25,129;25,130;24,132;25,134;24,136;24,138;25,140;25,143;25,145;24,146;24,149;24,150;24,152;25,155;24,156;25,158;24,161;24,162;24,164;25,167;25,169;25,170;24,173;24,175;24,176;24,178;25,181;25,182;24,185;25,186;25,188;24,191;25,192;25,194;25,197;25,199;24,200;25,203;24,205;24,207;25,209;24,210;25,212;24,215;24,217;25,218;24,221;24,222;24,225;25,227;25,228;24,230;24,232;24,235;25,237;24,238;24,240;24,242;25,244;24,247;25,248;25,251;24,252;24,254;25,257;25,259;25,261;25,263;24,264;24,267;25,268;24,270;24,272;24,274;24,276;25,278;25,281;25,282;24,284;25,287;24,288;25,290;25,292;25,294;24,296;24,298;24,300;24,302;24,304;25,306;24,309;25,310;24,312;25,314;25,316;25,318;24,321;24,322;25,325;25,327;24,328;25,330;24,333;24,334;24,336;24,338;25,341;24,343;24,345;24,347;24,348;25,351;24,353;25,354;24,357;25,358;24,361;25,363;24,365;25,366;25,369;24,371;24,373;25,374;25,376;24,378;25,381;25,383;25,385;25,386;25,389;24,391;24,393;24,394;25,396;24,399;25,400;24,402;24,404;24,407;24,408;25,411;24,413;25,414;24,417;24,418;24,421;25,422;24,425;25,427;25,428;25,431;24,432;24,435;24,437;24,438;24,441;25,442;24,445;25,447;24,449;25,451;24,453;25,455;25,456;24,459;25,460;25,462;24,464;24,466;25,469;24,470;25,472;25,474;24,476;25,479;25,480;24,482;25,485;24,487;24,488;24,490;25,492;25,494;25,497;25,499;24,500;25,503;25,504;25,506;25,509;24,511
26,1;26,2;27,5;26,7;26,9;27,10;26,13;26,15;27,16;27,19;26,20;26,22;26,25;26,27;26,29;27,31;26,33;27,34;27,37;26,38;27,40;27,42;27,44;26,46;27,49;27,51;27,52;26,54;26,56;26,59;26,60;27,62;26,64;26,66;27,69;26,70;27,73;27,74;26,76;26,79;26,80;26,82;27,84;27,87;26,89;27,91;26,93;27,95;27,96;27,98;27,100;27,102;27,105;26,107;26,109;26,110;26,113;26,115;27,116;27,119;26,121;26,122;27,124;27,126;26,128;26,130;26,133;26,134;26,137;27,138;26,141;27,142;27,145;26,147;27,149;27,151;27,152;27,155;26,157;26,158;26,160;26,162;26,165;26,166;26,168;27,170;27,172;26,174;26,176;27,179;27,180;26,183;26,185;27,186;27,189;27,191;26,193;27,195;27,196;26,198;27,200;27,203;26,205;26,206;27,209;27,210;27,212;26,215;26,217;26,218;26,220;27,223;26,224;27,227;26,228;27,230;26,232;27,234;26,236;27,238;26,241;26,242;27,245;27,247;27,249;27,251;26,253;27,255;27,256;26,259;27,261;27,262;27,264;26,266;26,268;26,270;26,272;26,275;26,277;27,279;26,281;26,282;26,284;26,287;26,289;26,290;27,293;27,295;26,296;26,298;27,300;26,303;26,304;27,307;27,308;27,311;26,312;26,315;27,316;26,319;27,321;27,323;26,324;27,326;27,329;27,331;26,332;26,334;27,337;27,338;26,341;27,343;26,344;27,346;27,349;26,351;26,353;26,354;27,357;26,358;27,361;26,363;26,365;26,366;26,368;27,371;27,373;27,375;26,377;27,379;26,381;26,383;26,384;26,386;26,388;26,391;26,393;27,395;27,397;27,398;27,400;27,403;26,405;26,406;26,408;26,411;27,413;26,414;26,417;27,419;26,421;27,422;27,424;26,427;26,429;27,430;27,432;27,434;27,436;27,439;26,440;27,442;26,444;26,446;26,449;27,450;26,452;26,454;27,456;26,459;27,460;26,462;26,465;27,466;26,469;26,471;27,473;26,475;27,476;27,479;27,480;26,483;27,485;27,486;26,489;26,491;27,492;27,494;27,497;27,498;26,500;27,502;27,505;26,507;26,508;26,510
29,1;28,3;28,5;28,7;28,8;29,10;29,13;29,15;28,16;29,18;28,20;29,22;28,24;28,26;29,28;28,30;29,32;28,34;28,36;29,39;29,40;29,43;29,44;29,46;29,49;29,51;28,52;29,54;28,56;28,58;28,61;29,63;28,65;28,67;29,69;28,71;29,72;29,74;28,77;29,78;28,81;28,82;28,84;29,86;29,88;28,91;29,92;28,95;29,96;28,98;29,100;28,102;28,105;29,107;28,109;28,111;28,113;28,114;29,117;29,119;28,121;29,122;29,124;28,127;28,129;29,130;29,133;29,135;29,137;29,139;29,141;29,142;29,145;29,147;28,148;29,151;28,153;28,155;28,156;28,159;29,161;28,163;29,164;28,166;29,168;29,171;29,172;28,175;29,177;28,179;29,181;28,182;28,184;28,187;29,189;29,190;29,192;28,195;28,197;28,199;29,200;28,203;28,204;29,206;28,209;29,211;29,213;28,215;29,217;28,218;28,221;28,223;29,224;29,226;28,229;28,231;29,233;28,234;28,237;29,238;29,240;28,243;29,244;29,247;29,249;28,250;28,252;29,255;28,257;29,258;29,261;29,262;29,264;29,266;28,268;29,270;28,272;28,274;29,276;28,279;28,281;28,283;29,285;29,286;29,289;29,291;29,293;29,294;28,297;28,298;28,300;29,303;29,305;29,307;28,308;28,310;29,313;29,314;29,317;29,318;28,320;29,322;29,324;29,327;29,329;28,331;28,332;28,334;29,337;28,339;28,341;29,342;29,344;29,346;28,348;28,351;29,353;29,354;28,356;28,358;28,360;29,362;28,365;28,366;29,369;29,371;29,372;28,375;28,376;28,378;28,380;29,382;29,384;29,386;28,389;29,390;28,392;28,395;29,397;29,399;29,400;28,402;28,404;29,406;28,408;29,410;29,413;29,414;28,416;29,418;29,421;29,423;29,424;29,426;29,428;29,430;29,433;28,435;29,436;29,438;29,440;29,443;28,445;28,446;28,449;28,450;28,452;29,455;29,457;28,458;28,461;28,462;29,465;29,466;29,469;28,471;29,472;29,475;29,476;29,478;29,481;29,482;29,485;29,487;28,488;29,491;29,493;28,495;29,496;28,499;29,501;29,502;29,504;28,507;29,509;28,511
30,0;30,2;30,4;31,7;30,8;31,11;30,12;30,14;31,16;30,18;31,20;31,22;31,24;31,26;31,29;30,31;30,32;31,34;31,37;30,38;31,40;31,42;31,44;31,46;31,48;30,50;31,52;31,54;30,56;31,58;30,61;30,63;31,65;30,67;31,68;30,70;30,73;31,75;31,76;31,78;31,81;31,83;30,84;30,87;30,89;30,90;31,93;30,95;31,96;31,99;31,101;30,102;30,104;30,106;30,108;30,111;31,113;30,115;31,116;30,118;30,120;31,122;30,124;30,127;31,128;31,130;30,133;30,135;31,136;31,139;31,140;30,143;31,144;30,146;30,148;31,150;31,152;30,154;30,157;30,158;30,160;31,163;30,165;30,167;31,168;30,171;30,172;30,175;30,177;30,178;31,181;30,182;31,184;31,186;31,188;31,190;31,192;30,194;31,197;30,198;31,201;30,202;30,204;30,207;31,209;30,211;31,213;31,214;31,217;31,218;30,221;31,222;30,225;31,227;30,229;30,230;31,233;30,234;30,236;31,239;31,241;31,243;31,245;30,246;31,249;30,250;31,253;30,254;30,257;30,258;30,260;31,262;30,264;31,266;31,268;31,271;30,272;30,274;31,277;31,278;30,280;31,282;30,285;31,287;30,289;31,291;30,293;30,294;31,297;30,299;30,301;31,303;31,305;31,306;30,308;30,310;31,313;31,314;30,317;31,319;31,321;30,322;30,325;31,326;30,328;31,331;31,333;30,335;30,336;31,339;30,340;31,343;30,344;30,346;31,348;31,351;31,353;30,355;30,356;30,358;31,360;30,362;31,364;30,367;31,368;30,370;31,372;31,375;31,376;31,378;31,381;31,383;31,384;31,387;31,389;31,390;30,393;31,394;31,396;31,399;30,401;31,403;30,405;30,407;31,409;30,410;30,413;31,414;31,416;31,419;30,420;31,423;31,425;31,427;30,428;30,430;31,432;30,435;31,437;30,438;30,441;31,442;30,444;31,447;30,449;30,450;30,452;31,454;31,457;30,458;30,461;30,462;31,464;31,467;31,468;30,470;30,473;30,474;30,476;30,478;30,481;30,483;30,484;31,487;31,489;31,491;30,493;31,495;30,497;31,499;31,500;30,502;31,504;31,506;30,508;31,511
32,0;33,2;33,5;32,7;33,9;32,11;33,12;33,14;32,16;33,18;32,21;32,23;32,24;32,27;33,28;33,30;32,33;33,34;33,37;32,38;33,41;33,43;33,45;32,47;32,48;33,50;32,53;33,54;33,56;33,59;33,61;32,62;32,64;33,66;32,68;33,70;32,72;32,75;33,77;32,78;33,81;33,82;32,84;32,87;32,89;33,91;33,93;33,94;33,97;32,99;33,100;32,102;33,105;32,106;33,109;33,111;33,113;33,114;32,117;32,118;33,121;32,122;32,125;32,127;32,129;33,130;32,132;33,134;32,137;32,138;33,141;32,143;32,145;33,147;33,148;32,151;32,153;33,154;33,156;32,159;32,161;32,163;32,165;33,167;32,169;33,170;33,172;32,175;33,177;32,179;32,180;32,182;33,185;33,187;33,188;32,191;33,193;33,194;33,197;32,199;32,200;32,202;32,204;32,207;33,209;33,211;32,213;32,215;33,217;33,218;33,221;32,222;33,224;32,226;33,228;33,230;33,232;32,235;32,237;32,239;32,240;33,243;33,244;32,246;32,248;33,250;33,252;33,254;33,256;32,259;32,261;32,262;32,265;32,267;33,269;33,271;33,273;32,274;32,277;32,278;33,280;32,283;33,285;32,286;33,288;32,291;33,293;33,294;33,296;32,299;33,301;33,303;32,304;32,306;32,308;32,311;33,313;32,315;33,316;33,319;33,320;32,323;32,325;32,326;33,328;33,330;33,332;32,335;32,336;32,338;32,341;33,343;33,344;32,346;32,348;32,351;32,352;33,355;32,356;33,359;32,361;32,363;32,364;32,366;33,368;33,370;32,373;32,374;33,377;33,379;32,381;32,383;33,385;32,386;33,389;33,390;32,392;32,394;32,397;32,399;32,401;32,403;32,405;33,406;32,409;33,411;32,412;33,414;33,417;32,419;32,420;33,423;33,424;33,427;32,428;32,430;32,432;32,434;33,436;33,439;33,441;33,442;33,445;32,446;32,449;32,450;32,453;32,455;33,456;32,459;33,461;33,462;32,464;32,467;32,468;33,471;32,473;32,475;33,476;33,479;32,480;33,483;33,484;33,486;32,488;33,491;32,492;33,494;33,496;32,498;32,500;32,502;32,504;33,507;32,508;32,511
35,1;34,3;35,4;34,7;34,9;35,11;35,12;35,14;34,16;35,19;35,21;34,22;34,24;35,27;34,28;35,30;34,32;35,35;34,37;34,38;35,40;35,42;34,45;34,46;35,49;34,51;34,53;34,55;34,57;35,59;34,61;34,62;34,65;35,66;34,68;35,71;35,72;35,75;34,77;35,78;35,80;34,83;34,85;34,87;35,89;35,91;34,92;35,94;34,96;35,98;35,100;34,102;34,105;35,106;34,109;34,110;34,112;35,115;35,117;34,119;34,120;35,122;35,125;34,127;35,128;35,131;34,133;34,135;35,137;34,139;35,140;35,142;35,144;35,147;34,149;35,150;34,153;35,155;34,157;35,158;34,160;35,163;35,164;34,167;35,168;34,171;34,173;34,174;34,177;35,178;35,180;34,183;35,185;35,187;34,189;35,190;35,193;34,194;34,197;34,199;34,201;34,202;34,205;35,207;34,208;35,211;35,212;35,214;34,217;35,219;35,221;35,222;35,224;35,226;35,229;35,230;35,232;35,235;35,237;35,239;34,241;34,243;35,245;34,246;34,248;34,251;34,253;34,254;35,257;34,258;35,260;35,262;34,264;35,267;34,269;35,270;35,273;34,275;35,276;34,278;34,280;35,282;34,284;35,286;35,289;35,290;34,293;34,294;34,296;34,298;35,301;35,303;34,305;35,306;34,308;35,311;35,313;35,315;34,316;34,319;35,320;34,322;35,324;35,326;34,328;35,330;34,333;35,335;34,336;34,339;35,341;35,343;34,345;34,346;34,348;35,350;35,353;35,354;34,356;34,359;35,360;35,362;35,364;34,367;35,368;35,370;35,372;34,374;35,376;35,379;34,381;34,382;34,385;34,386;34,388;35,391;34,393;34,394;34,396;34,399;35,401;35,403;35,405;35,407;34,408;34,410;35,413;35,414;34,416;35,418;35,421;34,423;35,425;35,426;35,429;35,431;35,433;35,435;35,437;35,438;34,441;35,442;34,444;35,447;34,448;35,451;34,453;35,454;35,457;34,458;35,460;34,463;35,465;34,467;35,469;35,470;34,472;35,475;35,477;35,478;34,481;34,483;34,485;34,486;34,489;34,491;34,492;35,494;34,497;35,499;35,501;34,502;34,504;34,506;34,509;34,511
36,0;37,2;37,4;36,7;36,8;36,10;36,12;36,15;36,16;36,19;36,21;37,23;37,24;36,26;36,28;37,31;36,33;36,34;37,37;36,39;36,40;37,42;36,45;37,47;37,49;36,51;37,52;37,54;36,56;37,59;37,61;36,62;36,64;36,66;36,68;36,71;37,72;37,75;37,76;37,79;36,81;36,82;37,85;37,87;36,88;37,91;37,93;36,95;36,97;36,98;37,100;36,102;36,104;36,107;36,108;36,111;36,112;37,114;36,116;36,119;37,121;37,123;36,125;37,127;37,129;37,131;37,133;37,135;37,136;36,139;36,141;36,142;37,144;37,147;37,149;37,150;36,153;36,154;37,156;37,159;37,160;36,162;36,165;37,166;37,169;37,170;37,173;37,175;37,177;36,179;37,181;37,182;37,185;37,186;36,188;36,191;36,193;36,194;37,196;36,199;37,201;36,203;36,205;36,206;36,209;36,211;36,212;36,215;37,216;37,219;37,221;36,223;36,224;36,227;36,229;36,231;36,232;36,234;36,237;37,239;37,240;37,242;37,245;37,246;36,249;36,250;37,252;37,255;37,257;37,258;37,260;37,263;36,264;36,266;36,269;37,270;36,272;37,275;36,276;37,279;36,280;37,282;37,284;36,287;37,288;36,290;36,292;36,294;36,297;37,299;36,300;37,303;37,305;37,307;37,309;37,310;36,312;37,314;36,316;36,319;36,321;37,323;37,324;37,327;36,328;36,330;37,332;37,334;37,336;37,339;37,341;37,342;37,344;36,347;37,348;37,350;37,353;37,355;36,357;36,359;37,360;36,363;36,364;37,367;36,369;37,370;37,372;37,374;37,377;36,379;36,381;36,382;37,385;36,387;36,388;37,391;37,393;36,394;36,396;37,399;36,400;36,403;36,405;37,407;37,409;37,411;37,413;37,414;36,417;36,418;37,421;37,423;37,424;36,427;37,429;37,431;36,433;36,435;36,436;37,438;37,440;37,442;36,445;37,446;36,448;36,451;36,452;36,455;37,456;37,458;36,460;36,462;36,464;36,466;37,468;36,471;37,473;37,475;36,476;36,478;36,481;37,483;36,484;36,487;36,489;36,491;37,492;36,494;36,497;37,499;37,500;37,502;36,504;36,506;36,509;36,510
38,0;38,2;38,4;39,6;38,9;39,11;39,13;38,14;39,17;38,19;38,21;38,23;39,25;39,27;39,28;38,30;38,32;38,34;38,37;38,38;38,41;38,43;39,45;38,47;39,48;39,50;38,53;38,54;38,57;39,58;39,60;38,63;39,64;38,66;38,68;38,71;38,73;39,75;39,77;39,78;38,80;38,82;38,84;39,86;38,88;38,91;39,93;38,94;39,96;38,98;39,101;38,102;38,104;39,106;39,108;38,111;39,112;39,114;38,117;38,119;38,121;39,122;38,124;39,126;38,129;38,131;38,132;38,135;38,136;39,139;39,140;38,142;38,145;38,147;38,149;38,151;39,153;38,154;39,156;38,158;38,160;38,163;39,165;38,166;39,168;38,171;38,172;38,175;38,177;38,179;38,180;38,183;39,184;39,186;38,188;39,190;39,192;39,194;39,197;39,198;39,201;38,202;38,204;39,206;38,208;39,211;38,213;39,214;39,217;38,219;39,221;38,222;39,224;39,226;39,229;39,230;38,233;39,235;38,236;38,238;39,240;39,242;38,245;38,247;39,249;39,251;38,252;39,255;39,257;38,259;38,261;39,263;39,264;38,267;38,268;38,270;38,272;38,274;38,277;39,279;39,280;38,282;39,284;39,286;38,288;38,290;38,293;39,294;38,297;39,299;38,301;39,303;38,305;39,307;38,309;38,310;38,312;39,315;39,316;38,319;38,320;39,322;39,324;38,327;39,328;39,331;39,332;39,335;39,336;39,339;39,340;38,342;39,345;38,347;38,348;39,350;38,353;38,355;39,357;38,359;38,360;38,363;39,365;38,367;38,368;39,371;39,373;38,374;38,377;38,378;39,381;39,383;39,385;39,386;39,388;39,391;39,392;39,394;39,396;38,399;38,401;38,402;39,404;39,406;39,409;39,411;39,413;38,414;38,416;39,418;38,421;38,422;39,425;38,426;39,429;39,431;38,433;38,434;39,437;38,439;38,441;39,443;39,444;39,446;38,449;38,450;38,453;38,455;39,456;39,459;38,460;38,463;39,464;38,466;39,469;38,471;39,472;39,474;39,477;38,479;39,481;39,483;39,485;39,487;38,489;38,491;39,492;39,495;38,496;38,499;39,500;39,503;38,504;39,507;39,508;39,510
41,0;40,2;40,5;40,7;40,8;41,11;41,12;41,14;40,16;40,18;40,20;41,22;40,24;41,26;40,28;40,31;40,32;40,35;40,37;41,38;41,41;40,43;41,45;40,46;41,48;40,51;40,52;41,55;41,57;41,59;41,60;40,63;41,65;41,67;41,68;40,71;40,72;40,74;41,76;40,79;41,81;41,83;40,84;41,87;40,88;41,90;40,93;41,94;40,97;40,99;41,101;41,102;40,104;41,107;40,109;40,111;41,112;41,115;41,116;41,119;40,120;40,122;40,125;41,126;41,128;41,130;41,133;40,135;41,137;40,138;40,140;41,142;40,144;41,146;40,149;41,150;41,153;40,155;40,156;41,159;41,161;40,162;41,165;40,167;41,169;41,170;41,172;40,175;41,176;40,178;41,180;41,183;41,185;40,186;40,188;40,190;40,192;41,194;41,196;41,199;40,200;41,202;41,204;40,206;40,209;41,210;41,213;40,214;40,217;40,219;40,221;41,223;40,225;40,226;40,228;41,231;41,232;40,235;40,237;41,239;41,240;41,242;41,245;40,247;41,249;41,251;40,252;41,254;41,256;40,258;41,261;40,263;41,264;40,267;41,268;41,270;41,272;41,274;41,276;41,279;40,281;40,283;41,285;40,286;41,289;40,291;41,293;40,294;40,297;41,298;41,301;40,303;40,304;40,306;41,308;40,310;41,312;40,314;40,317;40,318;41,321;40,323;40,324;41,326;41,328;41,331;41,332;40,335;40,337;40,338;41,340;40,343;41,345;41,346;40,349;40,350;40,353;40,355;40,356;41,359;41,361;41,363;40,365;40,366;41,369;41,371;40,373;41,375;40,377;41,379;40,381;41,383;41,384;41,386;40,388;40,390;41,392;41,395;41,396;41,398;41,400;40,402;40,405;41,407;40,409;40,411;41,412;41,415;41,416;40,419;40,421;40,422;40,425;40,427;41,429;40,430;40,432;41,435;41,437;41,438;40,440;41,442;41,444;41,446;40,448;41,451;40,452;40,455;40,456;40,458;40,461;41,462;41,464;41,466;40,468;41,471;41,473;40,475;41,476;40,478;40,481;40,482;40,484;40,487;41,488;40,491;41,492;40,494;40,497;41,499;40,501;41,503;41,504;40,507;41,508;41,510
43,0;43,3;42,5;42,6;42,8;42,11;43,12;43,14;42,17;42,18;43,20;42,23;42,25;42,27;43,28;43,31;43,32;43,35;43,37;43,38;42,41;42,43;42,44;43,46;42,48;42,50;43,52;43,55;42,57;42,59;42,61;43,62;42,65;42,67;42,69;42,71;42,73;43,75;43,77;42,79;43,80;42,83;42,85;42,86;43,89;43,91;42,92;42,95;43,97;42,99;42,100;43,102;43,104;42,106;43,109;42,110;42,112;43,114;43,116;42,118;42,121;42,123;43,125;42,126;42,129;43,131;43,133;42,135;42,137;42,139;43,140;42,143;42,145;42,146;42,148;42,151;43,152;42,154;43,156;42,159;43,160;43,163;43,164;42,167;43,169;43,171;43,173;43,175;42,176;42,178;43,181;43,182;43,185;42,186;43,188;42,190;43,192;43,195;43,196;43,198;42,200;43,202;42,205;42,207;42,209;42,211;42,213;43,214;43,216;42,219;43,220;43,223;42,224;43,227;42,228;42,231;42,232;43,235;42,237;42,239;43,240;43,242;43,244;43,247;42,249;43,251;43,252;43,255;42,257;43,259;42,260;43,263;42,265;42,267;43,269;43,270;43,273;43,274;43,277;42,278;42,280;43,282;43,285;42,286;43,289;43,290;43,292;42,295;43,297;42,299;42,300;42,303;43,305;42,307;42,308;42,310;43,312;42,315;43,317;43,319;43,320;43,322;42,324;42,327;42,328;42,331;43,333;42,335;43,336;42,339;43,340;43,343;42,345;43,346;43,349;42,350;42,353;42,355;42,356;42,358;43,361;42,363;43,364;43,367;42,368;43,371;42,373;43,374;42,376;42,379;42,381;43,383;42,385;43,387;42,388;43,391;42,392;42,395;42,397;43,398;42,401;43,402;42,404;42,406;43,408;43,411;43,413;42,414;42,416;43,419;42,420;42,423;42,424;42,427;43,429;43,430;43,432;42,435;42,436;43,439;43,440;43,443;43,445;42,446;43,449;43,451;43,452;43,455;43,457;43,459;42,461;42,463;43,465;42,467;42,468;42,471;43,473;43,474;42,477;43,478;43,481;42,482;42,484;42,487;43,489;43,491;43,492;42,495;42,496;42,499;43,501;42,503;43,504;42,506;42,509;42,510
45,0;45,2;45,4;44,7;44,9;45,10;45,12;45,15;44,17;44,19;45,21;45,23;44,24;44,26;45,29;45,31;44,32;44,35;45,37;45,38;45,40;45,42;44,45;44,47;44,49;44,51;45,52;44,54;44,56;44,58;45,60;44,62;45,65;44,67;45,68;45,71;44,72;44,75;44,77;45,78;44,80;45,82;44,85;44,86;45,89;44,91;44,92;44,94;44,97;44,99;44,100;45,103;44,104;44,106;44,109;45,110;45,113;45,114;45,117;45,119;45,121;45,123;44,124;44,127;44,129;45,130;45,133;44,134;44,136;45,138;45,141;45,143;44,144;45,147;45,149;45,151;45,153;45,155;45,157;45,159;44,160;44,162;45,165;45,166;44,169;45,171;44,172;44,174;44,176;45,179;45,180;44,183;45,185;44,187;45,188;45,191;44,193;45,194;45,196;45,199;44,200;45,202;44,205;45,206;45,209;44,211;45,213;44,215;45,217;45,219;44,221;44,223;44,224;44,227;45,229;44,230;45,232;44,234;44,236;44,239;45,241;45,242;45,245;44,246;45,248;45,250;45,252;44,255;44,257;45,259;45,261;45,263;44,264;44,266;45,269;45,271;44,273;45,274;44,277;45,279;45,280;44,283;44,284;44,287;45,288;44,290;45,293;45,294;44,297;44,299;45,300;45,302;45,304;45,306;44,308;45,311;45,312;44,314;45,317;44,319;45,320;45,323;44,325;44,326;44,329;45,330;45,333;45,335;45,336;44,338;44,341;45,342;44,344;44,346;44,349;44,350;44,353;45,355;45,357;44,358;44,360;44,362;45,365;44,367;44,368;45,371;45,373;45,374;45,377;44,378;45,381;44,382;45,384;45,387;45,389;45,390;44,393;44,394;44,397;44,398;44,400;45,403;45,404;44,407;45,409;45,411;44,413;44,414;44,417;44,419;44,420;44,423;44,424;45,427;44,428;44,431;44,432;44,434;45,436;45,439;44,440;44,443;45,445;44,446;45,449;45,450;44,453;44,455;45,457;44,459;45,460;44,462;45,465;44,466;45,469;44,470;45,472;44,475;45,477;45,478;45,481;45,483;45,484;44,487;45,488;45,491;45,492;45,495;45,497;44,498;44,501;44,503;44,505;44,506;45,509;44,510
